id,status,case_id
172,OPEN,
173,OPEN,
174,OPEN,
175,VOLUNTARY COMPLIANCE,
176,OPEN,
177,OPEN,
178,OPEN,
179,OPEN,
180,OPEN,
181,OPEN,
182,OPEN,
183,OPEN,
184,OPEN,
185,OPEN,
186,OPEN,
187,OPEN,
188,OPEN,
189,OPEN,
190,OPEN,
191,ADMINISTRATIVE CLOSURE,
192,OPEN,
193,VOLUNTARY COMPLIANCE,
194,VIOLATION,
195,OPEN,
196,OPEN,
197,OPEN,
198,OPEN,
199,OPEN,
200,OPEN,
201,OPEN,
202,OPEN,
203,OPEN,
204,OPEN,
205,OPEN,
206,OPEN,
207,OPEN,
208,OPEN,
209,OPEN,
210,ENFORCED COMPLIANCE,
211,ENFORCED COMPLIANCE,
212,OPEN,
213,OPEN,
214,OPEN,
215,ENFORCED COMPLIANCE,
216,ENFORCED COMPLIANCE,
217,ENFORCED COMPLIANCE,
218,OPEN,
219,OPEN,
220,OPEN,
221,OPEN,
222,OPEN,
223,OPEN,
224,OPEN,
225,OPEN,
226,ENFORCED COMPLIANCE,
227,OPEN,
228,OPEN,
229,OPEN,
230,OPEN,
231,OPEN,
232,OPEN,
233,OPEN,
234,OPEN,
235,OPEN,
236,OPEN,
237,OPEN,
238,VOLUNTARY COMPLIANCE,
239,VOLUNTARY COMPLIANCE,
240,OPEN,
241,OPEN,
242,OPEN,
243,OPEN,
244,VOLUNTARY COMPLIANCE,
245,VOLUNTARY COMPLIANCE,
246,OPEN,
247,VOLUNTARY COMPLIANCE,
248,OPEN,
249,OPEN,
250,OPEN,
251,OPEN,
252,OPEN,
253,ENFORCED COMPLIANCE,
254,OPEN,
255,ADMINISTRATIVE CLOSURE,
256,OPEN,
257,OPEN,
258,ENFORCED COMPLIANCE,
259,ENFORCED COMPLIANCE,
260,OPEN,
261,OPEN,
262,OPEN,
263,ADMINISTRATIVE CLOSURE,
264,OPEN,
265,OPEN,
266,OPEN,
267,OPEN,
268,OPEN,
269,OPEN,
270,ENFORCED COMPLIANCE,
271,OPEN,
272,OPEN,
273,OPEN,
274,ENFORCED COMPLIANCE,
275,ENFORCED COMPLIANCE,
276,OPEN,
277,OPEN,
278,OPEN,
279,OPEN,
280,OPEN,
281,OPEN,
282,VOLUNTARY COMPLIANCE,
283,OPEN,
284,OPEN,
285,VOLUNTARY COMPLIANCE,
286,OPEN,
287,OPEN,
288,VOLUNTARY COMPLIANCE,
289,ENFORCED COMPLIANCE,
290,OPEN,
291,OPEN,
292,OPEN,
293,OPEN,
294,VOLUNTARY COMPLIANCE,
295,OPEN,
296,OPEN,
297,OPEN,
298,OPEN,
299,ENFORCED COMPLIANCE,
300,OPEN,
301,OPEN,
302,OPEN,
303,OPEN,
304,OPEN,
305,OPEN,
306,ENFORCED COMPLIANCE,
307,OPEN,
308,ENFORCED COMPLIANCE,
309,OPEN,
310,VOLUNTARY COMPLIANCE,
311,OPEN,
312,OPEN,
313,VOLUNTARY COMPLIANCE,
314,VOLUNTARY COMPLIANCE,
315,OPEN,
316,ENFORCED COMPLIANCE,
317,OPEN,
318,ENFORCED COMPLIANCE,
319,ENFORCED COMPLIANCE,
320,VOLUNTARY COMPLIANCE,
321,OPEN,
322,OPEN,
323,OPEN,
324,OPEN,
325,VOLUNTARY COMPLIANCE,
326,OPEN,
327,OPEN,
328,OPEN,
329,OPEN,
330,VOLUNTARY COMPLIANCE,
331,OPEN,
332,VOLUNTARY COMPLIANCE,
333,OPEN,
334,OPEN,
335,OPEN,
336,VOLUNTARY COMPLIANCE,
337,VOLUNTARY COMPLIANCE,
338,OPEN,
339,OPEN,
340,ENFORCED COMPLIANCE,
341,OPEN,
342,VOLUNTARY COMPLIANCE,
343,OPEN,
344,OPEN,
345,OPEN,
346,OPEN,
347,OPEN,
348,ENFORCED COMPLIANCE,
349,VOLUNTARY COMPLIANCE,
350,OPEN,
351,OPEN,
352,VOLUNTARY COMPLIANCE,
353,OPEN,
354,VOLUNTARY COMPLIANCE,
355,OPEN,
356,OPEN,
357,OPEN,
358,OPEN,
359,VOLUNTARY COMPLIANCE,
360,VOLUNTARY COMPLIANCE,
361,VOLUNTARY COMPLIANCE,
362,OPEN,
363,ADMINISTRATIVE CLOSURE,
364,OPEN,
365,VOLUNTARY COMPLIANCE,
366,ENFORCED COMPLIANCE,
367,OPEN,
368,OPEN,
369,VOLUNTARY COMPLIANCE,
370,OPEN,
371,OPEN,
372,OPEN,
373,OPEN,
374,OPEN,
375,OPEN,
376,OPEN,
377,OPEN,
378,OPEN,
379,OPEN,
380,VOLUNTARY COMPLIANCE,
381,OPEN,
382,OPEN,
383,VOLUNTARY COMPLIANCE,
384,VOLUNTARY COMPLIANCE,
385,ENFORCED COMPLIANCE,
386,VOLUNTARY COMPLIANCE,
387,OPEN,
388,OPEN,
389,ENFORCED COMPLIANCE,
390,ENFORCED COMPLIANCE,
391,OPEN,
392,OPEN,
393,OPEN,
394,OPEN,
395,VOLUNTARY COMPLIANCE,
396,VOLUNTARY COMPLIANCE,
397,VOLUNTARY COMPLIANCE,
398,ENFORCED COMPLIANCE,
399,ENFORCED COMPLIANCE,
400,OPEN,
401,VOLUNTARY COMPLIANCE,
402,OPEN,
403,ENFORCED COMPLIANCE,
404,VOLUNTARY COMPLIANCE,
405,OPEN,
406,ENFORCED COMPLIANCE,
407,OPEN,
408,ENFORCED COMPLIANCE,
409,VOLUNTARY COMPLIANCE,
410,OPEN,
411,OPEN,
412,OPEN,
413,OPEN,
414,OPEN,
415,VOLUNTARY COMPLIANCE,
416,VOLUNTARY COMPLIANCE,
417,ENFORCED COMPLIANCE,
418,ENFORCED COMPLIANCE,
419,OPEN,
420,OPEN,
421,OPEN,
422,OPEN,
423,VOLUNTARY COMPLIANCE,
424,OPEN,
425,VOLUNTARY COMPLIANCE,
426,OPEN,
427,VOLUNTARY COMPLIANCE,
428,VOLUNTARY COMPLIANCE,
429,ENFORCED COMPLIANCE,
430,OPEN,
431,OPEN,
432,ENFORCED COMPLIANCE,
433,ADMINISTRATIVE CLOSURE,
434,OPEN,
435,OPEN,
436,VOLUNTARY COMPLIANCE,
437,OPEN,
438,VOLUNTARY COMPLIANCE,
439,VOLUNTARY COMPLIANCE,
440,OPEN,
441,OPEN,
442,ENFORCED COMPLIANCE,
443,COMPLAINT/APPLICATN WITHDRAWN,
444,COMPLAINT/APPLICATN WITHDRAWN,
445,OPEN,
446,ADMINISTRATIVE CLOSURE,
447,ADMINISTRATIVE CLOSURE,
448,OPEN,
449,OPEN,
450,ENFORCED COMPLIANCE,
451,OPEN,
452,OPEN,
453,OPEN,
454,OPEN,
455,OPEN,
456,VOLUNTARY COMPLIANCE,
457,OPEN,
458,VOLUNTARY COMPLIANCE,
459,VOLUNTARY COMPLIANCE,
460,VOLUNTARY COMPLIANCE,
461,ENFORCED COMPLIANCE,
462,OPEN,
463,VOLUNTARY COMPLIANCE,
464,OPEN,
465,ENFORCED COMPLIANCE,
466,OPEN,
467,ENFORCED COMPLIANCE,
468,VOLUNTARY COMPLIANCE,
469,ENFORCED COMPLIANCE,
470,VOLUNTARY COMPLIANCE,
471,OPEN,
472,OPEN,
473,ENFORCED COMPLIANCE,
474,OPEN,
475,OPEN,
476,VOLUNTARY COMPLIANCE,
477,OPEN,
478,OPEN,
479,OPEN,
480,VOLUNTARY COMPLIANCE,
481,OPEN,
482,ENFORCED COMPLIANCE,
483,OPEN,
484,OPEN,
485,OPEN,
486,OPEN,
487,VOLUNTARY COMPLIANCE,
488,OPEN,
489,VOLUNTARY COMPLIANCE,
490,VOLUNTARY COMPLIANCE,
491,VOLUNTARY COMPLIANCE,
492,VOLUNTARY COMPLIANCE,
493,VOLUNTARY COMPLIANCE,
494,OPEN,
495,OPEN,
496,VOLUNTARY COMPLIANCE,
497,OPEN,
498,OPEN,
499,ENFORCED COMPLIANCE,
500,VOLUNTARY COMPLIANCE,
501,OPEN,
502,OPEN,
503,OPEN,
504,VOLUNTARY COMPLIANCE,
505,VOLUNTARY COMPLIANCE,
506,ADMINISTRATIVE CLOSURE,
507,ADMINISTRATIVE CLOSURE,
508,VOLUNTARY COMPLIANCE,
509,OPEN,
510,VOLUNTARY COMPLIANCE,
511,OPEN,
512,OPEN,
513,OPEN,
514,OPEN,
515,OPEN,
516,ENFORCED COMPLIANCE,
517,OPEN,
518,OPEN,
519,VOLUNTARY COMPLIANCE,
520,OPEN,
521,OPEN,
522,OPEN,
523,VOLUNTARY COMPLIANCE,
524,OPEN,
525,OPEN,
526,VOLUNTARY COMPLIANCE,
527,OPEN,
528,OPEN,
529,OPEN,
530,VOLUNTARY COMPLIANCE,
531,OPEN,
532,OPEN,
533,OPEN,
534,OPEN,
535,VOLUNTARY COMPLIANCE,
536,VIOLATION,
537,OPEN,
538,OPEN,
539,OPEN,
540,OPEN,
541,ENFORCED COMPLIANCE,
542,ENFORCED COMPLIANCE,
543,VOLUNTARY COMPLIANCE,
544,OPEN,
545,ENFORCED COMPLIANCE,
546,OPEN,
547,ENFORCED COMPLIANCE,
548,VOLUNTARY COMPLIANCE,
549,VOLUNTARY COMPLIANCE,
550,ENFORCED COMPLIANCE,
551,VOLUNTARY COMPLIANCE,
552,ENFORCED COMPLIANCE,
553,OPEN,
554,OPEN,
555,OPEN,
556,ENFORCED COMPLIANCE,
557,VOLUNTARY COMPLIANCE,
558,ENFORCED COMPLIANCE,
559,ENFORCED COMPLIANCE,
560,OPEN,
561,OPEN,
562,ENFORCED COMPLIANCE,
563,OPEN,
564,VOLUNTARY COMPLIANCE,
565,VOLUNTARY COMPLIANCE,
566,ENFORCED COMPLIANCE,
567,OPEN,
568,OPEN,
569,VOLUNTARY COMPLIANCE,
570,OPEN,
571,OPEN,
572,OPEN,
573,OPEN,
574,OPEN,
575,OPEN,
576,VOLUNTARY COMPLIANCE,
577,OPEN,
578,OPEN,
579,OPEN,
580,OPEN,
581,VOLUNTARY COMPLIANCE,
582,OPEN,
583,VOLUNTARY COMPLIANCE,
584,ADMINISTRATIVE CLOSURE,
585,OPEN,
586,OPEN,
587,OPEN,
588,ADMINISTRATIVE CLOSURE,
589,OPEN,
590,OPEN,
591,OPEN,
592,VOLUNTARY COMPLIANCE,
593,OPEN,
594,VOLUNTARY COMPLIANCE,
595,OPEN,
596,OPEN,
597,OPEN,
598,OPEN,
599,ENFORCED COMPLIANCE,
600,OPEN,
601,OPEN,
602,VOLUNTARY COMPLIANCE,
603,OPEN,
604,VOLUNTARY COMPLIANCE,
605,ENFORCED COMPLIANCE,
606,OPEN,
607,OPEN,
608,ENFORCED COMPLIANCE,
609,OPEN,
610,OPEN,
611,OPEN,
612,VOLUNTARY COMPLIANCE,
613,VOLUNTARY COMPLIANCE,
614,OPEN,
615,VOLUNTARY COMPLIANCE,
616,OPEN,
617,OPEN,
618,VOLUNTARY COMPLIANCE,
619,VOLUNTARY COMPLIANCE,
620,OPEN,
621,OPEN,
622,VOLUNTARY COMPLIANCE,
623,VOLUNTARY COMPLIANCE,
624,OPEN,
625,OPEN,
626,ENFORCED COMPLIANCE,
627,ENFORCED COMPLIANCE,
628,OPEN,
629,OPEN,
630,ADMINISTRATIVE CLOSURE,
631,OPEN,
632,OPEN,
633,OPEN,
634,OPEN,
635,OPEN,
636,VOLUNTARY COMPLIANCE,
637,VOLUNTARY COMPLIANCE,
638,OPEN,
639,OPEN,
640,VOLUNTARY COMPLIANCE,
641,OPEN,
642,OPEN,
643,OPEN,
644,VOLUNTARY COMPLIANCE,
645,OPEN,
646,OPEN,
647,OPEN,
648,OPEN,
649,OPEN,
650,OPEN,
651,VOLUNTARY COMPLIANCE,
652,VOLUNTARY COMPLIANCE,
653,OPEN,
654,OPEN,
655,OPEN,
656,VOLUNTARY COMPLIANCE,
657,ENFORCED COMPLIANCE,
658,OPEN,
659,VOLUNTARY COMPLIANCE,
660,VOLUNTARY COMPLIANCE,
661,ENFORCED COMPLIANCE,
662,VOLUNTARY COMPLIANCE,
663,VOLUNTARY COMPLIANCE,
664,VOLUNTARY COMPLIANCE,
665,VOLUNTARY COMPLIANCE,
666,VOLUNTARY COMPLIANCE,
667,OPEN,
668,OPEN,
669,OPEN,
670,ADMINISTRATIVE CLOSURE,
671,ENFORCED COMPLIANCE,
672,VOLUNTARY COMPLIANCE,
673,VOLUNTARY COMPLIANCE,
674,ADMINISTRATIVE CLOSURE,
675,ADMINISTRATIVE CLOSURE,
676,VOLUNTARY COMPLIANCE,
677,VOLUNTARY COMPLIANCE,
678,VOLUNTARY COMPLIANCE,
679,VOLUNTARY COMPLIANCE,
680,OPEN,
681,VOLUNTARY COMPLIANCE,
682,ADMINISTRATIVE CLOSURE,
683,VOLUNTARY COMPLIANCE,
684,VOLUNTARY COMPLIANCE,
685,VOLUNTARY COMPLIANCE,
686,VOLUNTARY COMPLIANCE,
687,ENFORCED COMPLIANCE,
688,OPEN,
689,VOLUNTARY COMPLIANCE,
690,VOLUNTARY COMPLIANCE,
691,OPEN,
692,OPEN,
693,VOLUNTARY COMPLIANCE,
694,OPEN,
695,ENFORCED COMPLIANCE,
696,OPEN,
697,OPEN,
698,VOLUNTARY COMPLIANCE,
699,OPEN,
700,OPEN,
701,OPEN,
702,OPEN,
703,ENFORCED COMPLIANCE,
704,OPEN,
705,ENFORCED COMPLIANCE,
706,OPEN,
707,OPEN,
708,NO VIOLATION,
709,VOLUNTARY COMPLIANCE,
710,ADMINISTRATIVE CLOSURE,
711,OPEN,
712,OPEN,
713,OPEN,
714,OPEN,
715,VOLUNTARY COMPLIANCE,
716,ADMINISTRATIVE CLOSURE,
717,ENFORCED COMPLIANCE,
718,ENFORCED COMPLIANCE,
719,OPEN,
720,OPEN,
721,OPEN,
722,ENFORCED COMPLIANCE,
723,OPEN,
724,OPEN,
725,VOLUNTARY COMPLIANCE,
726,OPEN,
727,OPEN,
728,OPEN,
729,OPEN,
730,VOLUNTARY COMPLIANCE,
731,VOLUNTARY COMPLIANCE,
732,VOLUNTARY COMPLIANCE,
733,ENFORCED COMPLIANCE,
734,VOLUNTARY COMPLIANCE,
735,OPEN,
736,VOLUNTARY COMPLIANCE,
737,VOLUNTARY COMPLIANCE,
738,OPEN,
739,OPEN,
740,OPEN,
741,OPEN,
742,OPEN,
743,VOLUNTARY COMPLIANCE,
744,ENFORCED COMPLIANCE,
745,OPEN,
746,OPEN,
747,VOLUNTARY COMPLIANCE,
748,OPEN,
749,VOLUNTARY COMPLIANCE,
750,ENFORCED COMPLIANCE,
751,OPEN,
752,VOLUNTARY COMPLIANCE,
753,VOLUNTARY COMPLIANCE,
754,OPEN,
755,VOLUNTARY COMPLIANCE,
756,ENFORCED COMPLIANCE,
757,VOLUNTARY COMPLIANCE,
758,OPEN,
759,OPEN,
760,OPEN,
761,VOLUNTARY COMPLIANCE,
762,OPEN,
763,VOLUNTARY COMPLIANCE,
764,OPEN,
765,ENFORCED COMPLIANCE,
766,OPEN,
767,OPEN,
768,VOLUNTARY COMPLIANCE,
769,VOLUNTARY COMPLIANCE,
770,VOLUNTARY COMPLIANCE,
771,VOLUNTARY COMPLIANCE,
772,OPEN,
773,OPEN,
774,VOLUNTARY COMPLIANCE,
775,VOLUNTARY COMPLIANCE,
776,OPEN,
777,ENFORCED COMPLIANCE,
778,OPEN,
779,OPEN,
780,OPEN,
781,VOLUNTARY COMPLIANCE,
782,VOLUNTARY COMPLIANCE,
783,ENFORCED COMPLIANCE,
784,OPEN,
785,VOLUNTARY COMPLIANCE,
786,OPEN,
787,OPEN,
788,OPEN,
789,OPEN,
790,VOLUNTARY COMPLIANCE,
791,OPEN,
792,VOLUNTARY COMPLIANCE,
793,OPEN,
794,VOLUNTARY COMPLIANCE,
795,VOLUNTARY COMPLIANCE,
796,OPEN,
797,VOLUNTARY COMPLIANCE,
798,VOLUNTARY COMPLIANCE,
799,ENFORCED COMPLIANCE,
800,VOLUNTARY COMPLIANCE,
801,VOLUNTARY COMPLIANCE,
802,OPEN,
803,ENFORCED COMPLIANCE,
804,OPEN,
805,OPEN,
806,VOLUNTARY COMPLIANCE,
807,VOLUNTARY COMPLIANCE,
808,VOLUNTARY COMPLIANCE,
809,OPEN,
810,VOLUNTARY COMPLIANCE,
811,ENFORCED COMPLIANCE,
812,VOLUNTARY COMPLIANCE,
813,ENFORCED COMPLIANCE,
814,ENFORCED COMPLIANCE,
815,ADMINISTRATIVE CLOSURE,
816,OPEN,
817,OPEN,
818,VOLUNTARY COMPLIANCE,
819,ENFORCED COMPLIANCE,
820,OPEN,
821,VOLUNTARY COMPLIANCE,
822,OPEN,
823,ENFORCED COMPLIANCE,
824,OPEN,
825,ADMINISTRATIVE CLOSURE,
826,ADMINISTRATIVE CLOSURE,
827,VOLUNTARY COMPLIANCE,
828,OPEN,
829,VOLUNTARY COMPLIANCE,
830,OPEN,
831,OPEN,
832,OPEN,
833,OPEN,
834,OPEN,
835,ENFORCED COMPLIANCE,
836,VOLUNTARY COMPLIANCE,
837,VOLUNTARY COMPLIANCE,
838,ENFORCED COMPLIANCE,
839,VOLUNTARY COMPLIANCE,
840,VOLUNTARY COMPLIANCE,
841,ENFORCED COMPLIANCE,
842,OPEN,
843,OPEN,
844,VOLUNTARY COMPLIANCE,
845,ENFORCED COMPLIANCE,
846,VOLUNTARY COMPLIANCE,
847,ENFORCED COMPLIANCE,
848,ADMINISTRATIVE CLOSURE,
849,OPEN,
850,OPEN,
851,OPEN,
852,OPEN,
853,VOLUNTARY COMPLIANCE,
854,ENFORCED COMPLIANCE,
855,ADMINISTRATIVE CLOSURE,
856,OPEN,
857,VOLUNTARY COMPLIANCE,
858,OPEN,
859,OPEN,
860,OPEN,
861,ENFORCED COMPLIANCE,
862,ENFORCED COMPLIANCE,
863,VOLUNTARY COMPLIANCE,
864,VOLUNTARY COMPLIANCE,
865,VOLUNTARY COMPLIANCE,
866,VOLUNTARY COMPLIANCE,
867,VOLUNTARY COMPLIANCE,
868,VOLUNTARY COMPLIANCE,
869,OPEN,
870,ENFORCED COMPLIANCE,
871,OPEN,
872,VOLUNTARY COMPLIANCE,
873,VOLUNTARY COMPLIANCE,
874,VOLUNTARY COMPLIANCE,
875,OPEN,
876,OPEN,
877,VOLUNTARY COMPLIANCE,
878,VOLUNTARY COMPLIANCE,
879,VOLUNTARY COMPLIANCE,
880,OPEN,
881,OPEN,
882,ENFORCED COMPLIANCE,
883,ADMINISTRATIVE CLOSURE,
884,VOLUNTARY COMPLIANCE,
885,ENFORCED COMPLIANCE,
886,OPEN,
887,OPEN,
888,VOLUNTARY COMPLIANCE,
889,ENFORCED COMPLIANCE,
890,OPEN,
891,OPEN,
892,OPEN,
893,ENFORCED COMPLIANCE,
894,OPEN,
895,ENFORCED COMPLIANCE,
896,ENFORCED COMPLIANCE,
897,ENFORCED COMPLIANCE,
898,ENFORCED COMPLIANCE,
899,ENFORCED COMPLIANCE,
900,VOLUNTARY COMPLIANCE,
901,ADMINISTRATIVE CLOSURE,
902,ENFORCED COMPLIANCE,
903,OPEN,
904,OPEN,
905,VOLUNTARY COMPLIANCE,
906,OPEN,
907,OPEN,
908,OPEN,
909,OPEN,
910,ENFORCED COMPLIANCE,
911,ENFORCED COMPLIANCE,
912,OPEN,
913,VOLUNTARY COMPLIANCE,
914,OPEN,
915,VOLUNTARY COMPLIANCE,
916,OPEN,
917,VOLUNTARY COMPLIANCE,
918,OPEN,
919,OPEN,
920,ADMINISTRATIVE CLOSURE,
921,VOLUNTARY COMPLIANCE,
922,OPEN,
923,OPEN,
924,ENFORCED COMPLIANCE,
925,OPEN,
926,ENFORCED COMPLIANCE,
927,ENFORCED COMPLIANCE,
928,OPEN,
929,VOLUNTARY COMPLIANCE,
930,VOLUNTARY COMPLIANCE,
931,OPEN,
932,OPEN,
933,OPEN,
934,OPEN,
935,OPEN,
936,OPEN,
937,VOLUNTARY COMPLIANCE,
938,VOLUNTARY COMPLIANCE,
939,VOLUNTARY COMPLIANCE,
940,OPEN,
941,OPEN,
942,VOLUNTARY COMPLIANCE,
943,OPEN,
944,OPEN,
945,OPEN,
946,VOLUNTARY COMPLIANCE,
947,OPEN,
948,OPEN,
949,OPEN,
950,OPEN,
951,ADMINISTRATIVE CLOSURE,
952,OPEN,
953,VOLUNTARY COMPLIANCE,
954,VOLUNTARY COMPLIANCE,
955,OPEN,
956,ADMINISTRATIVE CLOSURE,
957,VOLUNTARY COMPLIANCE,
958,OPEN,
959,ADMINISTRATIVE CLOSURE,
960,OPEN,
961,OPEN,
962,OPEN,
963,VOLUNTARY COMPLIANCE,
964,VOLUNTARY COMPLIANCE,
965,ENFORCED COMPLIANCE,
966,VOLUNTARY COMPLIANCE,
967,VOLUNTARY COMPLIANCE,
968,VOLUNTARY COMPLIANCE,
969,VOLUNTARY COMPLIANCE,
970,VOLUNTARY COMPLIANCE,
971,OPEN,
972,VOLUNTARY COMPLIANCE,
973,VOLUNTARY COMPLIANCE,
974,VOLUNTARY COMPLIANCE,
975,ENFORCED COMPLIANCE,
976,VOLUNTARY COMPLIANCE,
977,VOLUNTARY COMPLIANCE,
978,ENFORCED COMPLIANCE,
979,VOLUNTARY COMPLIANCE,
980,OPEN,
981,ENFORCED COMPLIANCE,
982,VOLUNTARY COMPLIANCE,
983,VOLUNTARY COMPLIANCE,
984,VOLUNTARY COMPLIANCE,
985,OPEN,
986,OPEN,
987,ENFORCED COMPLIANCE,
988,ENFORCED COMPLIANCE,
989,VOLUNTARY COMPLIANCE,
990,OPEN,
991,OPEN,
992,OPEN,
993,ENFORCED COMPLIANCE,
994,OPEN,
995,ENFORCED COMPLIANCE,
996,OPEN,
997,ENFORCED COMPLIANCE,
998,OPEN,
999,OPEN,
1000,VOLUNTARY COMPLIANCE,
1001,VOLUNTARY COMPLIANCE,
1002,VOLUNTARY COMPLIANCE,
1003,VOLUNTARY COMPLIANCE,
1004,OPEN,
1005,OPEN,
1006,ENFORCED COMPLIANCE,
1007,VOLUNTARY COMPLIANCE,
1008,VOLUNTARY COMPLIANCE,
1009,OPEN,
1010,OPEN,
1011,VOLUNTARY COMPLIANCE,
1012,ENFORCED COMPLIANCE,
1013,OPEN,
1014,VOLUNTARY COMPLIANCE,
1015,OPEN,
1016,OPEN,
1017,VOLUNTARY COMPLIANCE,
1018,OPEN,
1019,OPEN,
1020,OPEN,
1021,OPEN,
1022,ENFORCED COMPLIANCE,
1023,ENFORCED COMPLIANCE,
1024,OPEN,
1025,OPEN,
1026,OPEN,
1027,ADMINISTRATIVE CLOSURE,
1028,VOLUNTARY COMPLIANCE,
1029,ENFORCED COMPLIANCE,
1030,ENFORCED COMPLIANCE,
1031,ENFORCED COMPLIANCE,
1032,OPEN,
1033,ENFORCED COMPLIANCE,
1034,VOLUNTARY COMPLIANCE,
1035,VOLUNTARY COMPLIANCE,
1036,ENFORCED COMPLIANCE,
1037,VOLUNTARY COMPLIANCE,
1038,ENFORCED COMPLIANCE,
1039,VOLUNTARY COMPLIANCE,
1040,ENFORCED COMPLIANCE,
1041,VOLUNTARY COMPLIANCE,
1042,ENFORCED COMPLIANCE,
1043,ENFORCED COMPLIANCE,
1044,ENFORCED COMPLIANCE,
1045,VOLUNTARY COMPLIANCE,
1046,OPEN,
1047,OPEN,
1048,ENFORCED COMPLIANCE,
1049,VOLUNTARY COMPLIANCE,
1050,OPEN,
1051,ENFORCED COMPLIANCE,
1052,ADMINISTRATIVE CLOSURE,
1053,VOLUNTARY COMPLIANCE,
1054,ENFORCED COMPLIANCE,
1055,ENFORCED COMPLIANCE,
1056,VOLUNTARY COMPLIANCE,
1057,OPEN,
1058,ENFORCED COMPLIANCE,
1059,VOLUNTARY COMPLIANCE,
1060,OPEN,
1061,OPEN,
1062,VOLUNTARY COMPLIANCE,
1063,VOLUNTARY COMPLIANCE,
1064,OPEN,
1065,VOLUNTARY COMPLIANCE,
1066,OPEN,
1067,VOLUNTARY COMPLIANCE,
1068,ENFORCED COMPLIANCE,
1069,OPEN,
1070,ENFORCED COMPLIANCE,
1071,VOLUNTARY COMPLIANCE,
1072,VOLUNTARY COMPLIANCE,
1073,VOLUNTARY COMPLIANCE,
1074,VOLUNTARY COMPLIANCE,
1075,VOLUNTARY COMPLIANCE,
1076,VOLUNTARY COMPLIANCE,
1077,ENFORCED COMPLIANCE,
1078,VOLUNTARY COMPLIANCE,
1079,OPEN,
1080,OPEN,
1081,ENFORCED COMPLIANCE,
1082,ADMINISTRATIVE CLOSURE,
1083,VOLUNTARY COMPLIANCE,
1084,OPEN,
1085,OPEN,
1086,VOLUNTARY COMPLIANCE,
1087,ADMINISTRATIVE CLOSURE,
1088,ENFORCED COMPLIANCE,
1089,ENFORCED COMPLIANCE,
1090,ENFORCED COMPLIANCE,
1091,OPEN,
1092,ADMINISTRATIVE CLOSURE,
1093,VOLUNTARY COMPLIANCE,
1094,OPEN,
1095,VOLUNTARY COMPLIANCE,
