id,ApplicationDate,IssueDate,ExpirationDate,BuildingPermit_id
182,04/22/2016,,,
183,04/07/2016,,,
184,04/22/2016,04/22/2016,10/22/2017,
185,04/22/2016,04/22/2016,10/22/2017,
186,04/22/2016,04/22/2016,10/22/2017,
187,04/22/2016,04/22/2016,10/22/2017,
188,04/22/2016,04/22/2016,10/22/2017,
189,04/22/2016,04/22/2016,10/22/2017,
190,04/22/2016,,,
191,04/22/2016,04/22/2016,10/22/2017,
192,04/22/2016,,,
193,04/22/2016,,,
194,04/22/2016,,,
195,04/22/2016,,,
196,04/22/2016,,,
197,04/22/2016,,,
198,04/22/2016,,,
199,04/21/2016,,,
200,04/21/2016,,,
201,04/21/2016,,,
202,04/21/2016,,,
203,04/21/2016,04/21/2016,10/21/2017,
204,04/21/2016,04/21/2016,10/21/2017,
205,04/21/2016,04/21/2016,10/21/2017,
206,04/21/2016,,,
207,04/21/2016,04/21/2016,10/21/2017,
208,04/21/2016,,,
209,04/21/2016,04/21/2016,10/21/2017,
210,04/21/2016,04/21/2016,10/21/2017,
211,04/21/2016,04/21/2016,10/21/2017,
212,04/21/2016,,,
213,04/21/2016,04/21/2016,10/21/2017,
214,04/21/2016,,,
215,04/21/2016,,,
216,04/21/2016,,,
217,,,,
218,04/21/2016,04/21/2016,10/21/2017,
219,04/21/2016,,,
220,04/21/2016,,,
221,04/21/2016,04/21/2016,10/21/2017,
222,04/21/2016,,,
223,04/21/2016,,,
224,04/21/2016,,,
225,04/21/2016,,,
226,04/21/2016,,,
227,04/21/2016,04/21/2016,10/21/2017,
228,04/21/2016,,,
229,04/21/2016,,,
230,04/21/2016,,,
231,04/21/2016,,,
232,04/20/2016,,,
233,04/20/2016,,,
234,,,,
235,04/20/2016,,,
236,04/20/2016,04/20/2016,10/20/2017,
237,04/20/2016,04/20/2016,10/20/2017,
238,04/20/2016,04/20/2016,10/20/2017,
239,04/20/2016,,,
240,04/20/2016,,,
241,04/20/2016,04/20/2016,10/20/2017,
242,04/20/2016,04/20/2016,10/20/2017,
243,04/20/2016,04/20/2016,10/20/2017,
244,04/20/2016,,,
245,04/20/2016,,,
246,04/20/2016,,,
247,04/20/2016,,,
248,04/20/2016,,,
249,04/20/2016,,,
250,04/20/2016,,,
251,,,,
252,04/20/2016,,,
253,04/20/2016,,,
254,04/20/2016,,,
255,04/20/2016,,,
256,04/20/2016,,,
257,04/20/2016,04/20/2016,10/20/2017,
258,04/20/2016,,,
259,04/20/2016,,,
260,04/20/2016,04/20/2016,10/20/2017,
261,04/20/2016,04/20/2016,10/20/2017,
262,04/20/2016,04/20/2016,10/20/2017,
263,04/20/2016,04/20/2016,10/20/2017,
264,04/20/2016,,,
265,04/20/2016,,,
266,04/20/2016,,,
267,04/20/2016,,,
268,04/20/2016,,,
269,04/20/2016,04/20/2016,10/20/2017,
270,04/20/2016,04/20/2016,10/20/2017,
271,04/20/2016,,,
272,04/20/2016,,,
273,04/20/2016,,,
274,04/20/2016,,,
275,04/20/2016,04/20/2016,10/20/2017,
276,04/20/2016,,,
277,04/20/2016,,,
278,04/20/2016,,,
279,04/19/2016,,,
280,04/19/2016,,,
281,04/19/2016,,,
282,04/19/2016,,,
283,04/19/2016,,,
284,04/19/2016,,,
285,04/19/2016,,,
286,04/19/2016,,,
287,04/19/2016,,,
288,04/19/2016,,,
289,04/19/2016,,,
290,04/19/2016,,,
291,04/19/2016,,,
292,04/19/2016,04/19/2016,10/19/2017,
293,04/19/2016,04/19/2016,10/19/2017,
294,04/19/2016,,,
295,04/19/2016,04/19/2016,10/19/2017,
296,04/19/2016,04/19/2016,10/19/2017,
297,04/19/2016,,,
298,04/19/2016,,,
299,04/19/2016,04/19/2016,10/19/2017,
300,04/19/2016,,,
301,04/19/2016,04/19/2016,10/19/2017,
302,04/19/2016,04/19/2016,10/19/2017,
303,04/19/2016,04/19/2016,10/19/2017,
304,04/19/2016,,,
305,04/19/2016,04/19/2016,10/19/2017,
306,04/19/2016,04/19/2016,10/19/2017,
307,04/19/2016,,,
308,04/19/2016,,,
309,04/19/2016,,,
310,04/19/2016,04/19/2016,10/19/2017,
311,04/19/2016,,,
312,04/19/2016,,,
313,04/19/2016,,,
314,04/19/2016,,,
315,04/19/2016,,,
316,04/19/2016,,,
317,04/19/2016,,,
318,04/19/2016,,,
319,04/19/2016,,,
320,04/19/2016,04/19/2016,10/19/2017,
321,04/19/2016,,,
322,04/19/2016,,,
323,04/19/2016,,,
324,04/19/2016,,,
325,04/19/2016,,,
326,04/19/2016,,,
327,04/19/2016,,,
328,04/19/2016,,,
329,04/19/2016,,,
330,04/19/2016,04/28/2016,10/28/2017,
331,04/18/2016,04/18/2016,10/18/2017,
332,04/18/2016,04/18/2016,10/18/2017,
333,04/18/2016,04/18/2016,10/18/2017,
334,04/18/2016,,,
335,04/18/2016,04/18/2016,10/18/2017,
336,04/18/2016,,,
337,04/18/2016,,,
338,04/18/2016,04/18/2016,10/18/2017,
339,04/18/2016,,,
340,04/18/2016,,,
341,04/18/2016,,,
342,04/18/2016,,,
343,04/18/2016,,,
344,04/18/2016,,,
345,04/18/2016,,,
346,04/18/2016,,,
347,04/18/2016,,,
348,04/18/2016,,,
349,04/18/2016,,,
350,11/25/2009,,,
351,04/18/2016,,,
352,04/18/2016,,,
353,04/18/2016,,,
354,04/18/2016,,,
355,04/18/2016,,,
356,04/18/2016,,,
357,04/18/2016,,,
358,04/18/2016,,,
359,04/18/2016,,,
360,04/18/2016,,,
361,04/18/2016,,,
362,04/18/2016,,,
363,04/18/2016,,,
364,04/18/2016,,,
365,04/18/2016,,,
366,04/18/2016,,,
367,04/15/2016,,,
368,04/15/2016,04/15/2016,10/15/2017,
369,04/15/2016,04/15/2016,10/15/2017,
370,04/15/2016,04/15/2016,10/15/2017,
371,04/15/2016,,,
372,04/15/2016,,,
373,04/15/2016,,,
374,04/15/2016,04/15/2016,10/15/2017,
375,04/15/2016,04/15/2016,10/15/2017,
376,04/15/2016,04/15/2016,10/15/2017,
377,04/15/2016,04/15/2016,10/15/2017,
378,04/15/2016,04/15/2016,10/15/2017,
379,04/15/2016,04/15/2016,10/15/2017,
380,04/15/2016,04/15/2016,10/15/2017,
381,04/15/2016,,,
382,04/15/2016,04/15/2016,10/15/2017,
383,04/13/2016,,,
384,04/15/2016,04/15/2016,10/15/2017,
385,04/15/2016,04/15/2016,10/15/2017,
386,04/15/2016,,,
387,04/15/2016,,,
388,04/15/2016,04/15/2016,10/15/2017,
389,04/15/2016,04/15/2016,10/15/2017,
390,04/15/2016,04/15/2016,10/15/2017,
391,04/15/2016,,,
392,04/15/2016,04/15/2016,10/15/2017,
393,04/15/2016,04/15/2016,10/15/2017,
394,04/15/2016,,,
395,04/15/2016,,,
396,04/14/2016,,,
397,04/14/2016,,,
398,04/14/2016,,,
399,04/14/2016,,,
400,,,,
401,04/14/2016,,,
402,04/14/2016,,,
403,04/14/2016,,,
404,04/14/2016,04/14/2016,10/14/2017,
405,04/14/2016,04/19/2016,10/19/2017,
406,04/14/2016,,,
407,04/14/2016,,,
408,04/14/2016,,,
409,04/14/2016,,,
410,04/14/2016,,,
411,04/14/2016,,,
412,04/14/2016,,,
413,04/14/2016,,,
414,04/14/2016,,,
415,04/14/2016,,,
416,04/14/2016,,,
417,04/14/2016,,,
418,04/14/2016,,,
419,04/14/2016,,,
420,04/14/2016,,,
421,04/14/2016,,,
422,04/14/2016,,,
423,04/14/2016,04/14/2016,10/14/2017,
424,04/14/2016,,,
425,04/14/2016,04/14/2016,10/14/2017,
426,04/14/2016,04/14/2016,10/14/2017,
427,04/14/2016,,,
428,04/14/2016,04/14/2016,10/14/2017,
429,04/14/2016,04/14/2016,10/14/2017,
430,04/14/2016,04/14/2016,10/14/2017,
431,04/14/2016,04/14/2016,10/14/2017,
432,04/14/2016,04/14/2016,10/14/2017,
433,04/14/2016,,,
434,04/14/2016,04/22/2016,10/22/2017,
435,04/14/2016,04/22/2016,10/22/2017,
436,04/14/2016,,,
437,04/14/2016,,,
438,04/13/2016,,,
439,04/13/2016,04/13/2016,10/13/2017,
440,04/13/2016,04/13/2016,10/13/2017,
441,04/13/2016,04/13/2016,10/13/2017,
442,04/13/2016,04/13/2016,10/13/2017,
443,04/13/2016,,,
444,04/13/2016,04/13/2016,10/13/2017,
445,04/13/2016,04/13/2016,10/13/2017,
446,04/13/2016,,,
447,04/13/2016,04/13/2016,10/13/2017,
448,04/13/2016,04/13/2016,10/13/2017,
449,,,,
450,04/13/2016,04/13/2016,10/13/2017,
451,04/13/2016,04/13/2016,10/13/2017,
452,04/13/2016,04/13/2016,10/13/2017,
453,04/13/2016,,,
454,04/13/2016,,,
455,04/13/2016,04/13/2016,10/13/2017,
456,04/13/2016,,,
457,04/13/2016,,,
458,04/13/2016,04/13/2016,10/13/2017,
459,04/13/2016,04/13/2016,10/13/2017,
460,04/13/2016,,,
461,04/13/2016,,,
462,04/13/2016,04/13/2016,10/13/2017,
463,04/13/2016,04/13/2016,10/13/2017,
464,04/13/2016,04/13/2016,10/13/2017,
465,04/11/2016,,,
466,04/13/2016,,,
467,04/13/2016,,,
468,04/13/2016,,,
469,04/13/2016,,,
470,04/13/2016,,,
471,04/13/2016,,,
472,04/12/2016,04/12/2016,10/12/2017,
473,04/12/2016,,,
474,04/12/2016,04/28/2016,10/28/2017,
475,04/12/2016,04/27/2016,10/27/2017,
476,04/12/2016,,,
477,04/12/2016,,,
478,04/12/2016,,,
479,04/12/2016,,,
480,04/12/2016,,,
481,04/12/2016,,,
482,04/12/2016,,,
483,04/12/2016,04/26/2016,10/26/2017,
484,04/12/2016,04/12/2016,10/12/2017,
485,04/12/2016,,,
486,04/12/2016,,,
487,04/12/2016,,,
488,04/12/2016,,,
489,04/12/2016,,,
490,04/12/2016,,,
491,04/11/2016,,,
492,04/11/2016,04/11/2016,10/11/2017,
493,04/11/2016,04/11/2016,10/11/2017,
494,04/11/2016,04/11/2016,10/11/2017,
495,04/11/2016,04/11/2016,10/11/2017,
496,04/11/2016,04/11/2016,10/11/2017,
497,04/11/2016,,,
498,04/11/2016,04/11/2016,10/11/2017,
499,04/11/2016,,,
500,04/11/2016,04/11/2016,10/11/2017,
501,04/11/2016,04/11/2016,10/11/2017,
502,04/11/2016,,,
503,04/11/2016,,,
504,04/11/2016,04/28/2016,10/28/2017,
505,04/11/2016,,,
506,04/11/2016,,,
507,04/11/2016,,,
508,04/11/2016,,,
509,04/11/2016,,,
510,04/11/2016,04/11/2016,10/11/2017,
511,04/11/2016,,,
512,04/11/2016,,,
513,04/11/2016,04/11/2016,10/11/2017,
514,04/11/2016,04/11/2016,10/11/2017,
515,04/11/2016,,,
516,,,,
517,04/11/2016,,,
518,04/11/2016,,,
519,04/11/2016,,,
520,04/11/2016,,,
521,04/11/2016,,,
522,04/11/2016,,,
523,04/08/2016,,,
524,04/08/2016,04/08/2016,10/08/2017,
525,04/08/2016,,,
526,04/08/2016,,,
527,04/08/2016,,,
528,04/08/2016,04/13/2016,10/13/2017,
529,04/08/2016,04/27/2016,10/27/2017,
530,04/08/2016,,,
531,04/08/2016,,,
532,04/08/2016,,,
533,04/08/2016,,,
534,04/08/2016,,,
535,04/08/2016,,,
536,04/08/2016,,,
537,04/08/2016,,,
538,04/08/2016,,,
539,04/08/2016,,,
540,04/08/2016,,,
541,04/08/2016,,,
542,04/08/2016,,,
543,04/08/2016,,,
544,04/08/2016,,,
545,04/08/2016,04/08/2016,10/08/2017,
546,04/08/2016,,,
547,04/08/2016,04/08/2016,10/08/2017,
548,04/08/2016,,,
549,04/08/2016,,,
550,04/08/2016,,,
551,04/08/2016,04/08/2016,10/08/2017,
552,04/08/2016,,,
553,04/08/2016,04/08/2016,10/08/2017,
554,04/08/2016,04/08/2016,10/08/2017,
555,04/08/2016,04/08/2016,10/08/2017,
556,04/08/2016,,,
557,04/08/2016,04/28/2016,10/28/2017,
558,04/08/2016,04/08/2016,10/08/2017,
559,04/08/2016,04/08/2016,10/08/2017,
560,04/08/2016,04/08/2016,10/08/2017,
561,04/08/2016,,,
562,04/08/2016,,,
563,04/07/2016,,,
564,04/07/2016,04/07/2016,10/07/2017,
565,04/07/2016,,,
566,,,,
567,04/07/2016,,,
568,04/07/2016,,,
569,04/07/2016,,,
570,04/07/2016,,,
571,04/07/2016,04/07/2016,10/07/2017,
572,04/07/2016,04/21/2016,10/21/2017,
573,04/07/2016,04/07/2016,10/07/2017,
574,04/07/2016,04/07/2016,10/07/2017,
575,04/07/2016,,,
576,04/07/2016,,,
577,04/07/2016,,,
578,04/07/2016,04/07/2016,10/07/2017,
579,04/07/2016,,,
580,04/07/2016,,,
581,04/07/2016,04/07/2016,10/07/2017,
582,04/07/2016,,,
583,04/07/2016,,,
584,04/07/2016,,,
585,04/07/2016,,,
586,04/07/2016,04/18/2016,,
587,04/07/2016,,,
588,04/07/2016,,,
589,04/07/2016,,,
590,04/07/2016,,,
591,04/07/2016,,,
592,04/06/2016,,,
593,04/06/2016,,,
594,04/06/2016,,,
595,04/06/2016,,,
596,04/06/2016,,,
597,04/06/2016,04/06/2016,10/06/2017,
598,04/06/2016,04/06/2016,10/06/2017,
599,,,,
600,04/06/2016,,,
601,04/06/2016,04/06/2016,10/06/2017,
602,04/06/2016,04/06/2016,10/06/2017,
603,04/06/2016,04/06/2016,10/06/2017,
604,04/06/2016,04/06/2016,10/06/2017,
605,04/06/2016,,,
606,04/06/2016,,,
607,04/06/2016,04/06/2016,10/06/2017,
608,04/06/2016,04/06/2016,10/06/2017,
609,04/06/2016,04/06/2016,10/06/2017,
610,04/06/2016,04/06/2016,10/06/2017,
611,04/06/2016,04/06/2016,10/06/2017,
612,04/06/2016,04/06/2016,10/06/2017,
613,04/06/2016,04/06/2016,10/06/2017,
614,04/06/2016,04/06/2016,10/06/2017,
615,04/06/2016,04/06/2016,10/06/2017,
616,04/06/2016,,,
617,04/06/2016,,,
618,04/06/2016,,,
619,04/05/2016,,,
620,04/05/2016,,,
621,04/05/2016,,,
622,04/05/2016,,,
623,04/05/2016,,,
624,04/05/2016,,,
625,04/05/2016,,,
626,04/05/2016,,,
627,04/05/2016,,,
628,04/05/2016,04/05/2016,10/05/2017,
629,04/05/2016,04/05/2016,10/05/2017,
630,04/05/2016,04/05/2016,10/05/2017,
631,04/05/2016,,,
632,10/05/2015,,,
633,04/05/2016,,,
634,04/05/2016,,,
635,04/05/2016,,,
636,04/05/2016,,,
637,04/05/2016,,,
638,04/05/2016,,,
639,04/05/2016,,,
640,04/05/2016,,,
641,04/05/2016,,,
642,04/05/2016,,,
643,04/05/2016,,,
644,04/05/2016,,,
645,04/05/2016,04/05/2016,10/05/2017,
646,04/05/2016,04/05/2016,10/05/2017,
647,04/05/2016,04/05/2016,10/05/2017,
648,04/05/2016,04/13/2016,10/13/2017,
649,04/05/2016,04/05/2016,10/05/2017,
650,04/05/2016,04/05/2016,10/05/2017,
651,04/05/2016,,,
652,04/05/2016,,,
653,04/05/2016,04/05/2016,10/05/2017,
654,04/05/2016,04/05/2016,10/05/2017,
655,04/05/2016,04/21/2016,10/21/2017,
656,04/05/2016,04/05/2016,10/05/2017,
657,04/05/2016,,,
658,04/05/2016,04/25/2016,10/25/2017,
659,04/05/2016,04/05/2016,10/05/2017,
660,04/05/2016,,,
661,04/05/2016,,,
662,04/05/2016,,,
663,04/05/2016,,,
664,04/05/2016,04/07/2016,10/07/2017,
665,04/01/2016,,,
666,04/05/2016,04/05/2016,10/05/2017,
667,04/05/2016,,,
668,04/05/2016,04/06/2016,10/06/2017,
669,04/05/2016,,,
670,04/05/2016,,,
671,04/05/2016,,,
672,04/05/2016,,,
673,04/04/2016,,,
674,04/04/2016,,,
675,04/04/2016,,,
676,04/04/2016,04/04/2016,10/04/2017,
677,04/04/2016,04/04/2016,10/04/2017,
678,04/04/2016,04/04/2016,10/04/2017,
679,04/04/2016,04/04/2016,10/04/2017,
680,04/04/2016,,,
681,04/04/2016,04/04/2016,10/04/2017,
682,04/04/2016,,,
683,04/04/2016,,,
684,04/04/2016,,,
685,04/04/2016,,,
686,04/04/2016,04/04/2016,10/04/2017,
687,04/04/2016,04/28/2016,10/28/2017,
688,04/04/2016,,,
689,04/04/2016,,,
690,04/04/2016,,,
691,04/04/2016,,,
692,04/04/2016,,,
693,04/04/2016,04/04/2016,10/04/2017,
694,04/04/2016,04/04/2016,10/04/2017,
695,04/04/2016,,,
696,04/04/2016,04/04/2016,10/04/2017,
697,04/04/2016,,,
698,04/04/2016,,,
699,,,,
700,04/04/2016,04/04/2016,10/04/2017,
701,04/04/2016,04/04/2016,10/04/2017,
702,04/04/2016,04/04/2016,10/04/2017,
703,04/04/2016,,,
704,04/04/2016,,,
705,04/04/2016,,,
706,04/04/2016,04/04/2016,10/04/2017,
707,04/04/2016,04/04/2016,10/04/2017,
708,04/04/2016,04/04/2016,10/04/2017,
709,04/04/2016,04/04/2016,10/04/2017,
710,04/04/2016,04/04/2016,10/04/2017,
711,04/04/2016,,,
712,04/04/2016,,,
713,04/01/2016,,,
714,04/01/2016,04/01/2016,10/01/2017,
715,04/01/2016,,,
716,04/01/2016,,,
717,04/01/2016,04/01/2016,10/01/2017,
718,04/01/2016,04/01/2016,10/01/2017,
719,04/01/2016,04/01/2016,10/01/2017,
720,04/01/2016,04/01/2016,10/01/2017,
721,04/01/2016,,,
722,04/01/2016,04/01/2016,10/01/2017,
723,04/01/2016,,,
724,04/01/2016,04/01/2016,10/01/2017,
725,04/01/2016,,,
726,04/01/2016,,,
727,04/01/2016,04/01/2016,10/01/2017,
728,04/01/2016,04/01/2016,10/01/2017,
729,04/01/2016,04/01/2016,10/01/2017,
730,04/01/2016,04/01/2016,10/01/2017,
731,04/01/2016,04/01/2016,10/01/2017,
732,04/01/2016,04/01/2016,10/01/2017,
733,04/01/2016,,,
734,04/01/2016,,,
735,04/01/2016,,,
736,04/01/2016,,,
737,04/01/2016,,,
738,03/31/2016,03/31/2016,09/30/2017,
739,03/31/2016,,,
740,03/31/2016,,,
741,03/31/2016,,,
742,03/31/2016,03/31/2016,09/30/2017,
743,03/31/2016,03/31/2016,09/30/2017,
744,03/31/2016,,,
745,03/31/2016,,,
746,03/31/2016,,,
747,03/31/2016,,,
748,03/31/2016,,,
749,03/31/2016,04/22/2016,10/22/2017,
750,03/31/2016,,,
751,03/31/2016,03/31/2016,09/30/2017,
752,03/31/2016,03/31/2016,09/30/2017,
753,03/31/2016,03/31/2016,09/30/2017,
754,03/31/2016,03/31/2016,09/30/2017,
755,03/31/2016,04/07/2016,10/07/2017,
756,03/31/2016,,05/13/2016,
757,03/31/2016,,,
758,03/31/2016,,,
759,03/31/2016,03/31/2016,09/30/2017,
760,03/31/2016,,,
761,03/31/2016,03/31/2016,09/30/2017,
762,03/31/2016,03/31/2016,09/30/2017,
763,03/31/2016,,,
764,03/31/2016,,01/03/2014,
765,03/31/2016,,,
766,,,,
767,03/31/2016,,,
768,03/31/2016,,,
769,03/31/2016,,,
770,03/31/2016,04/18/2016,10/18/2017,
771,03/31/2016,,,
772,03/30/2016,,,
773,03/30/2016,,,
774,03/30/2016,,,
775,03/30/2016,,,
776,03/30/2016,,,
777,03/30/2016,,,
778,03/30/2016,,,
779,03/30/2016,03/30/2016,09/30/2017,
780,03/30/2016,,,
781,03/30/2016,03/30/2016,09/30/2017,
782,03/30/2016,,,
783,02/06/2015,,,
784,03/30/2016,,,
785,03/30/2016,,,
786,03/30/2016,04/28/2016,10/28/2017,
787,03/30/2016,04/22/2016,10/22/2017,
788,03/30/2016,03/30/2016,09/30/2017,
789,03/30/2016,,,
790,03/30/2016,,,
791,03/30/2016,,,
792,03/30/2016,,,
793,03/30/2016,,,
794,03/30/2016,,,
795,03/30/2016,,,
796,03/30/2016,,,
797,03/30/2016,,,
798,03/30/2016,,,
799,03/30/2016,04/05/2016,10/05/2017,
800,03/30/2016,,,
801,03/30/2016,,,
802,03/30/2016,03/30/2016,09/30/2017,
803,03/30/2016,,,
804,03/30/2016,04/13/2016,10/13/2017,
805,03/30/2016,,,
806,03/30/2016,,,
807,03/29/2016,,,
808,03/29/2016,,,
809,03/29/2016,,,
810,03/29/2016,04/15/2016,10/15/2017,
811,03/29/2016,,,
812,03/29/2016,,,
813,03/29/2016,,,
814,03/29/2016,,,
815,03/29/2016,03/29/2016,09/29/2017,
816,03/29/2016,03/29/2016,09/29/2017,
817,03/29/2016,03/29/2016,09/29/2017,
818,03/29/2016,03/29/2016,09/29/2017,
819,03/29/2016,03/29/2016,09/29/2017,
820,03/29/2016,03/29/2016,09/29/2017,
821,03/29/2016,03/29/2016,09/29/2017,
822,03/29/2016,03/29/2016,09/29/2017,
823,03/29/2016,,,
824,03/29/2016,,,
825,03/29/2016,,,
826,03/29/2016,,,
827,03/29/2016,,,
828,03/29/2016,,,
829,03/29/2016,,,
830,03/29/2016,,,
831,03/29/2016,,,
832,03/29/2016,03/29/2016,09/29/2017,
833,03/28/2016,04/06/2016,10/06/2017,
834,03/28/2016,04/25/2016,10/25/2017,
835,03/28/2016,03/28/2016,09/28/2017,
836,03/28/2016,,,
837,03/28/2016,,,
838,03/28/2016,,,
839,03/28/2016,,,
840,03/28/2016,,,
841,03/28/2016,03/28/2016,09/28/2017,
842,03/28/2016,,,
843,03/28/2016,,,
844,03/28/2016,,,
845,03/28/2016,,,
846,03/28/2016,,,
847,03/28/2016,,,
848,03/28/2016,,,
849,03/28/2016,,,
850,03/28/2016,,,
851,03/28/2016,03/28/2016,09/28/2017,
852,03/28/2016,03/28/2016,09/28/2017,
853,03/28/2016,03/28/2016,09/28/2017,
854,03/28/2016,03/28/2016,09/28/2017,
855,03/28/2016,03/28/2016,09/28/2017,
856,03/28/2016,,,
857,03/28/2016,,,
858,03/28/2016,,,
859,03/28/2016,,,
860,03/28/2016,,,
861,03/28/2016,,,
