id,Status
219,Initial Information Collected
220,Permit Issued
221,Permit Issued
222,Application Accepted
223,Permit Issued
224,Application Accepted
225,Reviews Completed
226,Reviews Completed
227,Reviews Completed
228,Application Accepted
229,Application Accepted
230,Application Accepted
231,Application Accepted
232,Application Accepted
233,Application Accepted
234,Application Accepted
235,Permit Issued
236,Permit Issued
237,Permit Issued
238,Application Accepted
239,Permit Issued
240,Application Accepted
241,Permit Issued
242,Permit Issued
243,Permit Issued
244,AP Closed
245,Permit Issued
246,Application Accepted
247,Application Accepted
248,Application Accepted
249,Permit Issued
250,AP Closed
251,Application Accepted
252,Permit Issued
253,CANCELLED
254,Application Accepted
255,Application Accepted
256,Application Accepted
257,Application Accepted
258,Reviews Completed
259,Permit Issued
260,Application Accepted
261,Application Accepted
262,Application Accepted
263,Application Accepted
264,Reviews Completed
265,Application Accepted
266,Application Accepted
267,Permit Issued
268,Permit Issued
269,Permit Issued
270,Application Accepted
271,Application Accepted
272,Permit Issued
273,Permit Issued
274,Permit Issued
275,Reviews Completed
276,Application Accepted
277,Application Accepted
278,Application Accepted
279,Application Accepted
280,Reviews Completed
281,Application Accepted
282,Application Accepted
283,Application Accepted
284,Application Accepted
285,Application Accepted
286,Application Accepted
287,Permit Issued
288,Application Accepted
289,Reviews Completed
290,Permit Issued
291,Permit Issued
292,Permit Issued
293,Permit Issued
294,Application Accepted
295,Application Accepted
296,Application Accepted
297,Application Accepted
298,Application Accepted
299,Permit Issued
300,Permit Issued
301,Application Accepted
302,Application Accepted
303,Reviews Completed
304,Reviews Completed
305,Permit Closed
306,Application Accepted
307,Application Accepted
308,Application Accepted
309,Reviews Completed
310,Application Accepted
311,Application Accepted
312,Reviews Completed
313,Application Accepted
314,Application Accepted
315,Application Accepted
316,Application Accepted
317,Application Accepted
318,Application Accepted
319,Application Accepted
320,Application Accepted
321,Application Accepted
322,Permit Issued
323,Permit Issued
324,Application Accepted
325,Permit Issued
326,Permit Issued
327,Application Accepted
328,Application Accepted
329,Permit Issued
330,Application Accepted
331,Permit Issued
332,Permit Issued
333,Permit Issued
334,Application Accepted
335,Permit Issued
336,Permit Closed
337,Application Accepted
338,Application Accepted
339,Application Accepted
340,Permit Issued
341,Reviews Completed
342,Application Accepted
343,Application Accepted
344,Application Accepted
345,Application Accepted
346,Reviews Completed
347,Application Accepted
348,Reviews Completed
349,Application Accepted
350,Permit Issued
351,Application Accepted
352,Permit Issued
353,Application Accepted
354,Application Accepted
355,Application Accepted
356,Reviews Completed
357,Application Accepted
358,Application Accepted
359,Application Accepted
360,Application Accepted
361,Permit Issued
362,Permit Issued
363,AP Closed
364,Permit Issued
365,AP Closed
366,Permit Issued
367,Reviews Completed
368,Application Accepted
369,Reviews Completed
370,Reviews Completed
371,Reviews Completed
372,Reviews Completed
373,Application Accepted
374,Application Accepted
375,Reviews Completed
376,Reviews Completed
377,Application Accepted
378,Application Accepted
379,Application Accepted
380,Application Accepted
381,Application Accepted
382,Application Accepted
383,Application Accepted
384,Application Accepted
385,Application Accepted
386,Application Accepted
387,Application Accepted
388,Application Accepted
389,Application Accepted
390,Application Accepted
391,Application Accepted
392,Application Accepted
393,Application Accepted
394,Application Accepted
395,Application Accepted
396,Application Accepted
397,Permit Issued
398,Permit Issued
399,Permit Closed
400,Application Accepted
401,Application Accepted
402,
403,Application Accepted
404,Permit Issued
405,Permit Issued
406,Permit Issued
407,Permit Issued
408,Permit Issued
409,Permit Issued
410,Permit Issued
411,Reviews Completed
412,Permit Closed
413,Permit Issued
414,Permit Issued
415,Reviews Completed
416,Application Accepted
417,Permit Issued
418,Permit Issued
419,Permit Issued
420,Permit Issued
421,Permit Issued
422,Reviews Completed
423,Application Accepted
424,Application Accepted
425,Application Accepted
426,Reviews Completed
427,Application Accepted
428,Application Accepted
429,Application Accepted
430,Application Accepted
431,Application Accepted
432,Permit Issued
433,Permit Issued
434,Application Accepted
435,Application Accepted
436,Application Accepted
437,Application Accepted
438,Application Accepted
439,AP Closed
440,Application Accepted
441,Application Accepted
442,Application Accepted
443,Application Accepted
444,Application Accepted
445,Application Accepted
446,Application Accepted
447,Application Accepted
448,Application Accepted
449,Application Accepted
450,Application Accepted
451,Permit Issued
452,Application Accepted
453,Permit Issued
454,Permit Issued
455,Application Accepted
456,Permit Issued
457,Permit Issued
458,Permit Issued
459,Permit Issued
460,Permit Closed
461,Application Accepted
462,Permit Issued
463,Permit Issued
464,Application Accepted
465,Application Accepted
466,Application Accepted
467,Permit Issued
468,Permit Closed
469,Permit Issued
470,Permit Issued
471,Reviews Completed
472,Permit Issued
473,Permit Issued
474,Application Accepted
475,Permit Issued
476,Permit Issued
477,Application Accepted
478,Permit Issued
479,Permit Issued
480,Permit Issued
481,Application Accepted
482,Application Accepted
483,Permit Issued
484,Application Accepted
485,Application Accepted
486,Application Accepted
487,Permit Issued
488,Permit Issued
489,Application Accepted
490,Application Accepted
491,Permit Issued
492,Permit Issued
493,Permit Issued
494,Application Accepted
495,Application Accepted
496,Application Accepted
497,Application Accepted
498,Reviews Completed
499,Reviews Completed
500,Permit Issued
501,
502,Permit Issued
503,Permit Issued
504,Application Accepted
505,Application Accepted
506,Application Accepted
507,Application Accepted
508,Application Accepted
509,Application Accepted
510,Application Accepted
511,Permit Issued
512,Permit Issued
513,Application Accepted
514,Application Accepted
515,Application Accepted
516,Application Accepted
517,Application Accepted
518,Reviews Completed
519,Application Accepted
520,Permit Issued
521,Permit Issued
522,Permit Issued
523,Permit Issued
524,Permit Issued
525,Application Accepted
526,Permit Issued
527,Permit Issued
528,Permit Issued
529,Application Accepted
530,Application Accepted
531,Permit Issued
532,Application Accepted
533,Application Accepted
534,Application Accepted
535,Application Accepted
536,Application Accepted
537,Permit Issued
538,Application Accepted
539,Application Accepted
540,Permit Issued
541,Permit Issued
542,Application Accepted
543,Application Accepted
544,Application Accepted
545,Application Accepted
546,Application Accepted
547,Application Accepted
548,Application Accepted
549,Application Accepted
550,Application Accepted
551,Application Accepted
552,Initial Information Collected
553,Permit Issued
554,Application Accepted
555,Application Accepted
556,Application Accepted
557,Permit Issued
558,Permit Issued
559,Application Accepted
560,Application Accepted
561,Reviews Completed
562,Application Accepted
563,Application Accepted
564,Application Accepted
565,Application Accepted
566,Reviews Completed
567,Application Accepted
568,Application Accepted
569,Application Accepted
570,Application Accepted
571,Reviews Completed
572,Application Accepted
573,Reviews Completed
574,Permit Closed
575,Application Accepted
576,Permit Issued
577,Application Accepted
578,Reviews Completed
579,Application Accepted
580,Permit Closed
581,Application Accepted
582,Permit Issued
583,Permit Issued
584,Permit Issued
585,Application Accepted
586,Permit Issued
587,Permit Issued
588,Permit Issued
589,Permit Issued
590,Application Accepted
591,Application Accepted
592,AP Closed
593,Permit Issued
594,Application Accepted
595,AP Closed
596,Application Accepted
597,Application Accepted
598,Reviews Completed
599,Reviews Completed
600,Permit Issued
601,Permit Issued
602,Initial Information Collected
603,Permit Issued
604,Permit Issued
605,Application Accepted
606,Application Accepted
607,Application Accepted
608,Permit Issued
609,Application Accepted
610,Application Accepted
611,Permit Issued
612,Application Accepted
613,Reviews Completed
614,Reviews Completed
615,Application Accepted
616,Permit Issued
617,Application Accepted
618,Application Accepted
619,Application Accepted
620,Application Accepted
621,Application Accepted
622,Application Accepted
623,Application Accepted
624,Application Accepted
625,Application Accepted
626,Application Accepted
627,Permit Issued
628,Permit Issued
629,Application Accepted
630,Permit Issued
631,Permit Issued
632,Permit Issued
633,Permit Issued
634,Application Accepted
635,Application Accepted
636,Permit Issued
637,Permit Issued
638,Permit Issued
639,Permit Issued
640,Permit Issued
641,Permit Issued
642,Permit Issued
643,Permit Issued
644,Permit Issued
645,Application Accepted
646,Application Accepted
647,Application Accepted
648,Application Accepted
649,Application Accepted
650,Application Accepted
651,Reviews Completed
652,Application Accepted
653,Application Accepted
654,Reviews Completed
655,Application Accepted
656,Application Accepted
657,Permit Issued
658,Permit Issued
659,Permit Issued
660,Application Accepted
661,Application Accepted
662,Application Accepted
663,Application Accepted
664,Application Accepted
665,Application Accepted
666,Application Accepted
667,Application Accepted
668,Application Accepted
669,Reviews Completed
670,Reviews Completed
671,Application Accepted
672,Application Accepted
673,Permit Issued
674,Permit Issued
675,Permit Issued
676,Permit Issued
677,Permit Issued
678,Permit Issued
679,Application Accepted
680,Application Accepted
681,Permit Issued
682,Permit Issued
683,Application Accepted
684,Permit Issued
685,Permit Issued
686,Application Accepted
687,Permit Issued
688,Permit Issued
689,Application Accepted
690,Application Accepted
691,Reviews Completed
692,Application Accepted
693,Permit Issued
694,Permit Issued
695,Application Accepted
696,Permit Closed
697,Application Accepted
698,Application Accepted
699,Application Accepted
700,Application Accepted
701,Application Accepted
702,Application Accepted
703,Permit Issued
704,Permit Issued
705,Permit Issued
706,Permit Issued
707,Application Accepted
708,Permit Issued
709,Application Accepted
710,Application Accepted
711,Application Accepted
712,Application Accepted
713,Permit Issued
714,Permit Issued
715,Application Accepted
716,Application Accepted
717,
718,Application Accepted
719,Application Accepted
720,Application Accepted
721,Permit Issued
722,Permit Issued
723,Application Accepted
724,Permit Issued
725,Application Accepted
726,Application Accepted
727,Permit Issued
728,Permit Issued
729,Permit Issued
730,Application Accepted
731,Application Accepted
732,Application Accepted
733,Permit Issued
734,Application Accepted
735,Permit Issued
736,Permit Issued
737,Permit Issued
738,Permit Closed
739,Application Accepted
740,Application Accepted
741,Application Accepted
742,Permit Issued
743,Application Accepted
744,Application Accepted
745,Application Accepted
746,Permit Issued
747,Permit Issued
748,Permit Issued
749,Permit Issued
750,Application Accepted
751,Application Accepted
752,Permit Issued
753,Application Accepted
754,Permit Issued
755,Reviews Completed
756,Application Accepted
757,Permit Issued
758,Permit Issued
759,Permit Issued
760,Permit Issued
761,Permit Issued
762,Permit Closed
763,Application Accepted
764,Application Accepted
765,Application Accepted
766,Application Accepted
767,Application Accepted
768,Permit Issued
769,Reviews Completed
770,Application Accepted
771,Reviews Completed
772,Permit Issued
773,Permit Issued
774,Application Accepted
775,Application Accepted
776,Application Accepted
777,Application Accepted
778,Application Accepted
779,Permit Issued
780,Application Accepted
781,Permit Issued
782,Permit Issued
783,Permit Closed
784,Permit Issued
785,Permit Issued
786,Permit Issued
787,Application Accepted
788,Application Accepted
789,Permit Issued
790,Application Accepted
791,Permit Issued
792,Permit Issued
793,Reviews Completed
794,Application Accepted
795,Reviews Completed
796,Reviews Completed
797,Application Accepted
798,Application Accepted
799,Permit Issued
800,Application Accepted
801,
802,Application Accepted
803,Application Accepted
804,Reviews Completed
805,Application Accepted
806,Application Accepted
807,Application Accepted
808,Permit Issued
809,Reviews Completed
810,Permit Issued
811,Application Accepted
812,Application Accepted
813,Application Accepted
814,Permit Issued
815,Permit Issued
816,Permit Closed
817,Application Accepted
818,Application Accepted
819,Application Accepted
820,Application Accepted
821,Application Accepted
822,Application Accepted
823,Application Accepted
824,Application Accepted
825,Application Accepted
826,Reviews Completed
827,Permit Issued
828,Reviews Completed
829,Application Accepted
830,Permit Issued
831,Reviews Completed
832,Permit Issued
833,Application Accepted
834,Application Accepted
835,
836,Application Accepted
837,Application Accepted
838,Application Accepted
839,Permit Issued
840,Application Accepted
841,Application Accepted
842,Application Accepted
843,Application Accepted
844,Permit Issued
845,Permit Issued
846,Permit Issued
847,Permit Issued
848,Permit Issued
849,Permit Issued
850,Permit Issued
851,Permit Issued
852,Application Accepted
853,Application Accepted
854,Application Accepted
855,Application Accepted
856,Application Accepted
857,Application Accepted
858,Application Accepted
859,Application Accepted
860,Application Accepted
861,Permit Issued
862,Permit Issued
863,Permit Issued
864,Permit Issued
865,Application Accepted
866,Reviews Completed
867,Reviews Completed
868,Reviews Completed
869,Reviews Completed
870,Permit Issued
871,Application Accepted
872,Application Accepted
873,Application Accepted
874,Application Accepted
875,Application Accepted
876,Application Accepted
877,Application Accepted
878,Application Accepted
879,Application Accepted
880,Permit Issued
881,Permit Issued
882,Permit Issued
883,Permit Issued
884,Permit Issued
885,Application Accepted
886,Application Accepted
887,Reviews Completed
888,Application Accepted
889,Reviews Completed
890,Application Accepted
891,Application Accepted
892,Permit Issued
893,Application Accepted
894,Permit Issued
895,Permit Issued
896,Permit Issued
897,Permit Issued
898,Permit Issued
899,Permit Issued
900,Application Accepted
901,Reviews Completed
902,Permit Issued
903,Permit Issued
904,Permit Issued
905,Permit Issued
906,Permit Issued
907,Application Accepted
908,Permit Issued
909,Permit Closed
910,Permit Issued
911,Reviews Completed
912,Reviews Completed
913,Reviews Completed
914,Reviews Completed
915,Application Accepted
916,Application Accepted
917,Permit Issued
918,Permit Closed
919,Application Accepted
920,Permit Issued
921,Application Accepted
922,Application Accepted
923,Reviews Completed
924,Permit Issued
925,Permit Issued
926,Permit Issued
927,Permit Issued
928,Permit Issued
929,Permit Issued
930,Permit Issued
931,Permit Issued
932,Application Accepted
933,Application Accepted
934,Application Accepted
935,Application Accepted
936,Application Accepted
937,Reviews Completed
938,Reviews Completed
939,AP Closed
940,Permit Issued
941,Permit Issued
942,Application Accepted
943,Reviews Completed
944,Application Accepted
945,Application Accepted
946,Application Accepted
947,Application Accepted
948,Permit Issued
949,Permit Issued
950,Permit Issued
951,Application Accepted
952,Permit Issued
953,Application Accepted
954,Permit Issued
955,Permit Issued
956,Permit Issued
957,Permit Issued
958,Reviews Completed
959,Permit Issued
960,Permit Issued
961,Permit Issued
962,Application Accepted
963,Application Accepted
964,Permit Issued
965,Application Accepted
966,Permit Issued
967,Application Accepted
968,Permit Issued
969,Application Accepted
970,Permit Issued
971,Permit Issued
972,Permit Issued
973,Permit Issued
974,Permit Issued
975,Permit Issued
976,Application Accepted
977,Application Accepted
978,Permit Issued
979,Permit Issued
980,Application Accepted
981,Permit Issued
982,Permit Issued
983,Application Accepted
984,Application Accepted
985,Permit Issued
986,Application Accepted
987,Application Accepted
988,Application Accepted
989,Reviews Completed
990,Permit Issued
991,Permit Issued
992,Permit Issued
993,Permit Issued
994,Permit Issued
995,Permit Issued
996,Permit Issued
997,Permit Issued
998,Application Accepted
999,Application Accepted
1000,Application Accepted
1001,Application Accepted
1002,Application Accepted
1003,Application Accepted
1004,Reviews Completed
1005,Application Accepted
1006,Application Accepted
1007,Reviews Completed
1008,AP Closed
1009,Permit Issued
1010,Reviews Completed
1011,Application Accepted
1012,Permit Issued
1013,Application Accepted
1014,Reviews Completed
1015,Permit Issued
1016,Application Accepted
1017,Application Accepted
1018,Application Accepted
1019,Permit Issued
1020,Permit Issued
1021,Permit Issued
1022,Permit Issued
1023,Permit Issued
1024,Permit Finaled
1025,Permit Issued
1026,Reviews Completed
1027,Permit Issued
1028,Permit Issued
1029,Permit Issued
1030,Application Accepted
1031,Permit Issued
1032,Reviews Completed
1033,Reviews Completed
1034,Application Accepted
1035,Permit Issued
1036,Permit Issued
1037,Application Accepted
1038,Reviews Completed
1039,Application Accepted
1040,Permit Issued
1041,Application Accepted
1042,Application Accepted
1043,Reviews Completed
1044,Application Accepted
1045,Permit Issued
1046,Permit Issued
1047,Permit Issued
1048,Permit Issued
1049,Permit Issued
1050,Application Accepted
1051,Application Accepted
1052,Application Accepted
1053,Permit Issued
1054,Application Accepted
1055,Application Accepted
1056,Application Accepted
1057,AP Closed
1058,Permit Issued
1059,Permit Issued
1060,Permit Issued
1061,Application Accepted
1062,Application Accepted
1063,Application Accepted
1064,Reviews Completed
1065,Permit Issued
1066,Application Accepted
1067,Application Accepted
1068,AP Closed
1069,Application Accepted
1070,Application Accepted
1071,Permit Issued
1072,Application Accepted
1073,Permit Issued
1074,Permit Issued
1075,Permit Issued
1076,AP Closed
1077,Permit Issued
1078,Permit Issued
1079,Permit Issued
1080,Application Accepted
1081,Reviews Completed
1082,Permit Issued
1083,Application Accepted
1084,Permit Issued
1085,Permit Issued
1086,Permit Issued
1087,Permit Issued
1088,Permit Issued
1089,Permit Issued
1090,Application Accepted
1091,Permit Issued
1092,Permit Issued
1093,Application Accepted
1094,Permit Issued
1095,Application Accepted
1096,Application Accepted
1097,Application Accepted
1098,Reviews Completed
1099,Application Accepted
1100,Application Accepted
1101,Application Accepted
1102,Permit Issued
1103,Application Accepted
1104,Application Accepted
1105,Reviews Completed
1106,Permit Issued
1107,Application Accepted
1108,Permit Issued
1109,Permit Issued
1110,Permit Issued
1111,Permit Issued
1112,Permit Issued
1113,Permit Issued
1114,Permit Issued
1115,Permit Issued
1116,Application Accepted
1117,Permit Issued
1118,Permit Issued
1119,Reviews Completed
1120,Application Accepted
1121,Reviews Completed
1122,Reviews Completed
1123,Application Accepted
1124,Application Accepted
1125,Permit Issued
1126,Permit Issued
1127,Permit Issued
1128,Permit Issued
1129,Application Accepted
1130,Application Accepted
1131,Permit Issued
1132,Permit Issued
1133,Permit Issued
1134,Permit Issued
1135,Application Accepted
1136,Permit Closed
1137,Permit Issued
1138,Application Accepted
1139,Permit Issued
1140,Permit Issued
1141,Reviews Completed
1142,Application Accepted
1143,Permit Issued
1144,Application Accepted
1145,Permit Closed
1146,Permit Issued
1147,Application Accepted
1148,Permit Issued
1149,Permit Issued
1150,Permit Closed
1151,Permit Issued
1152,Permit Issued
1153,Permit Issued
1154,Application Accepted
1155,Application Accepted
1156,Reviews Completed
1157,Permit Issued
1158,Permit Issued
1159,Application Accepted
1160,Application Accepted
1161,Permit Issued
1162,Application Accepted
1163,Application Accepted
1164,Permit Issued
1165,Permit Issued
1166,Reviews Completed
1167,Permit Closed
1168,Application Accepted
1169,Permit Issued
1170,Permit Issued
1171,Application Accepted
1172,Permit Issued
1173,Permit Issued
1174,Application Accepted
1175,Reviews Completed
1176,Application Accepted
1177,Permit Issued
1178,Permit Closed
1179,
1180,Permit Issued
1181,Permit Issued
1182,Permit Issued
1183,Permit Issued
1184,Permit Closed
1185,Permit Issued
1186,Permit Issued
1187,Reviews Completed
1188,Application Accepted
1189,Permit Issued
1190,Permit Issued
1191,Permit Issued
1192,Permit Closed
1193,Permit Closed
1194,Reviews Completed
1195,Application Accepted
1196,Reviews Completed
1197,Application Accepted
1198,Application Accepted
1199,Application Accepted
1200,Application Accepted
1201,Permit Issued
1202,Permit Issued
1203,Permit Issued
1204,Permit Issued
1205,Application Accepted
1206,Application Accepted
1207,Permit Issued
1208,Application Accepted
1209,Reviews Completed
1210,Application Accepted
1211,Permit Issued
1212,Permit Issued
1213,
1214,Permit Issued
1215,Reviews Completed
1216,Permit Issued
1217,Permit Issued
1218,Permit Issued
1219,Permit Closed
1220,Permit Issued
1221,Application Accepted
1222,Permit Issued
1223,Permit Issued
1224,Application Accepted
1225,Reviews Completed
1226,Permit Issued
1227,Permit Issued
1228,Permit Issued
1229,Application Accepted
1230,Reviews Completed
1231,Application Accepted
1232,Permit Issued
1233,Permit Issued
1234,Application Accepted
1235,Permit Closed
1236,Application Accepted
1237,Permit Issued
1238,Permit Closed
1239,Reviews Completed
1240,Permit Issued
1241,Application Accepted
1242,Application Accepted
1243,Permit Issued
1244,Application Accepted
1245,Reviews Completed
1246,
1247,AP Closed
1248,Permit Issued
1249,AP Closed
1250,AP Closed
1251,Permit Closed
1252,Permit Closed
1253,Permit Issued
1254,Application Accepted
1255,Permit Issued
1256,Application Accepted
1257,Application Accepted
1258,Application Accepted
1259,Permit Issued
1260,Application Accepted
1261,Application Accepted
1262,Reviews Completed
1263,
1264,Application Accepted
1265,Application Accepted
1266,Permit Issued
1267,AP Closed
1268,AP Closed
1269,Reviews Completed
1270,Application Accepted
1271,Permit Closed
1272,Permit Issued
1273,Application Accepted
1274,Permit Issued
1275,Permit Issued
1276,Permit Issued
1277,Permit Issued
1278,Permit Issued
1279,Permit Issued
1280,Application Accepted
1281,Permit Closed
1282,Permit Issued
1283,Permit Issued
1284,Permit Issued
1285,Permit Issued
1286,Permit Issued
1287,Reviews Completed
1288,Reviews Completed
1289,Application Accepted
1290,Application Accepted
1291,Permit Issued
1292,Permit Issued
1293,Permit Closed
1294,Permit Issued
1295,Permit Closed
1296,
1297,Permit Issued
1298,Application Accepted
1299,Permit Issued
1300,Application Accepted
1301,Reviews Completed
1302,Application Accepted
1303,Application Accepted
1304,Permit Issued
1305,Permit Issued
1306,Application Accepted
1307,Application Accepted
1308,Application Accepted
1309,Reviews Completed
1310,Application Accepted
1311,Application Accepted
1312,Permit Issued
1313,Reviews Completed
1314,Permit Closed
1315,Application Accepted
1316,Permit Issued
1317,Application Accepted
1318,Permit Issued
1319,Permit Issued
1320,Reviews Completed
1321,Reviews Completed
1322,Reviews Completed
1323,Permit Issued
1324,Permit Issued
1325,Permit Issued
1326,Permit Issued
1327,Reviews Completed
1328,Application Accepted
1329,Permit Issued
1330,
1331,Permit Issued
1332,Permit Issued
1333,Permit Issued
1334,Permit Issued
1335,Permit Issued
1336,Permit Issued
1337,Application Accepted
1338,Application Accepted
1339,Application Accepted
1340,Permit Issued
1341,Application Accepted
1342,Application Accepted
1343,Reviews Completed
1344,AP Closed
1345,Application Accepted
1346,
1347,Reviews Completed
1348,Reviews Completed
1349,Application Accepted
1350,Application Accepted
1351,Application Accepted
1352,Permit Issued
1353,Reviews Completed
1354,Reviews Completed
1355,Application Accepted
1356,Application Accepted
1357,Application Accepted
1358,Permit Issued
1359,Application Accepted
1360,Application Accepted
1361,Reviews Completed
1362,Reviews Completed
1363,
1364,Permit Issued
1365,Permit Closed
1366,Application Accepted
1367,Application Accepted
1368,Application Accepted
1369,Application Accepted
1370,Application Accepted
1371,Application Accepted
1372,Reviews Completed
1373,Reviews Completed
1374,Application Accepted
1375,Application Accepted
1376,Application Accepted
1377,Reviews Completed
1378,Reviews Completed
1379,Application Accepted
1380,Application Accepted
1381,Application Accepted
1382,Application Accepted
1383,Permit Issued
1384,Application Accepted
1385,Permit Issued
1386,Permit Issued
1387,Application Accepted
1388,Permit Issued
1389,Permit Issued
1390,Reviews Completed
1391,Application Accepted
1392,Application Accepted
1393,Application Accepted
1394,Permit Issued
1395,Permit Closed
1396,Reviews Completed
1397,Application Accepted
1398,Application Accepted
1399,Application Accepted
1400,Application Accepted
1401,Application Accepted
1402,Application Accepted
1403,Application Accepted
1404,Permit Issued
1405,Reviews Completed
1406,Permit Issued
1407,Application Accepted
1408,Permit Issued
1409,Permit Issued
1410,Application Accepted
1411,Reviews Completed
1412,Permit Issued
1413,Permit Issued
1414,Permit Issued
1415,Application Accepted
1416,Permit Issued
1417,Application Accepted
1418,Permit Issued
1419,Permit Issued
1420,Permit Issued
1421,Permit Issued
1422,Application Accepted
1423,Application Accepted
1424,Reviews Completed
1425,Permit Issued
1426,Permit Issued
1427,Permit Issued
1428,
1429,Application Accepted
1430,Permit Issued
1431,Permit Issued
1432,Permit Issued
1433,Permit Issued
1434,Permit Issued
1435,Permit Issued
1436,Permit Issued
1437,Permit Issued
1438,Permit Issued
1439,AP Closed
1440,Application Accepted
1441,Application Accepted
1442,Permit Closed
1443,Application Accepted
1444,Permit Issued
1445,Application Accepted
1446,Permit Issued
1447,Application Accepted
1448,Application Accepted
1449,Application Accepted
1450,AP Closed
1451,Permit Closed
1452,Permit Closed
1453,Application Accepted
1454,Permit Issued
1455,Permit Closed
1456,Application Accepted
1457,Permit Issued
1458,Permit Issued
1459,Application Accepted
1460,AP Closed
1461,Permit Issued
1462,AP Closed
1463,Permit Issued
1464,Application Accepted
1465,Reviews Completed
1466,Application Accepted
1467,Reviews Completed
1468,Application Accepted
1469,Permit Issued
1470,Reviews Completed
1471,Application Accepted
1472,Application Accepted
1473,Permit Issued
1474,Permit Issued
1475,Permit Issued
1476,Permit Issued
1477,Permit Issued
1478,Permit Issued
1479,Application Accepted
1480,Application Accepted
1481,Permit Issued
1482,Reviews Completed
1483,Application Accepted
1484,Permit Issued
1485,Application Accepted
1486,Application Accepted
1487,Application Accepted
1488,Application Accepted
1489,Permit Issued
1490,Reviews Completed
1491,Permit Closed
1492,Permit Issued
1493,Application Accepted
1494,Reviews Completed
1495,
1496,Permit Issued
1497,Permit Issued
