id,case_created,date_last_inspect
870,1/11/16,1/29/16
871,1/11/16,
872,1/11/16,1/8/16
873,1/11/16,2/16/16
874,1/11/16,2/10/16
875,1/11/16,1/6/16
876,1/11/16,1/7/16
877,1/11/16,2/5/16
878,1/11/16,3/17/16
879,1/8/16,2/1/16
880,1/8/16,12/28/15
881,1/8/16,3/30/16
882,1/8/16,3/22/16
883,1/7/16,
884,12/31/15,12/30/15
885,1/7/16,1/15/16
886,1/7/16,3/29/16
887,1/7/16,2/25/16
888,1/6/16,3/7/16
889,1/6/16,1/25/16
890,1/6/16,2/1/16
891,1/6/16,2/1/16
892,1/6/16,10/2/15
893,1/6/16,4/8/16
894,1/6/16,1/21/16
895,1/6/16,3/18/16
896,1/6/16,1/5/16
897,1/6/16,1/28/16
898,1/5/16,2/17/16
899,1/5/16,2/17/16
900,1/5/16,4/22/16
901,1/5/16,4/18/16
902,1/5/16,1/27/16
903,1/5/16,1/4/16
904,1/5/16,12/10/15
905,1/5/16,2/10/16
906,1/5/16,1/4/16
907,1/5/16,12/30/15
908,1/5/16,
909,1/5/16,12/18/15
910,1/5/16,1/25/16
911,1/5/16,2/12/16
912,1/4/16,11/10/15
913,1/4/16,12/30/15
914,1/4/16,1/4/16
915,1/4/16,2/12/16
916,1/4/16,1/4/16
917,1/4/16,4/12/16
918,1/4/16,1/27/16
919,1/4/16,1/11/16
920,1/4/16,1/6/16
921,12/31/15,12/30/15
922,12/31/15,1/5/16
923,12/31/15,1/5/16
924,12/31/15,4/7/16
925,12/31/15,12/30/15
926,12/31/15,1/27/16
927,12/31/15,1/28/16
928,12/31/15,
929,12/31/15,1/19/16
930,12/31/15,1/20/16
931,12/31/15,1/28/16
932,12/31/15,3/15/16
933,12/31/15,1/29/16
934,12/31/15,10/28/15
935,12/31/15,1/5/16
936,12/31/15,4/29/16
937,12/30/15,
938,12/30/15,12/30/15
939,12/30/15,12/30/15
940,12/30/15,2/10/16
941,12/30/15,1/4/16
942,12/30/15,2/2/16
943,12/30/15,1/6/16
944,12/30/15,1/19/16
945,12/30/15,1/10/16
946,12/30/15,2/19/16
947,12/30/15,12/30/15
948,12/30/15,12/31/15
949,12/29/15,
950,12/29/15,
951,12/29/15,
952,12/29/15,12/29/15
953,12/29/15,1/28/16
954,12/29/15,1/12/16
955,12/29/15,4/29/16
956,12/29/15,1/29/16
957,12/29/15,2/3/16
958,12/29/15,12/22/15
959,12/29/15,12/31/15
960,12/29/15,
961,12/29/15,4/14/16
962,12/29/15,4/14/16
963,12/29/15,2/23/16
964,12/29/15,1/25/16
965,12/28/15,1/27/16
966,12/28/15,1/5/16
967,12/28/15,2/16/16
968,12/28/15,1/29/16
969,12/28/15,1/19/16
970,12/28/15,1/19/16
971,12/28/15,12/28/15
972,12/28/15,1/22/16
973,12/28/15,1/19/16
974,12/28/15,1/25/16
975,12/28/15,3/22/16
976,12/28/15,2/3/16
977,12/24/15,1/15/16
978,12/23/15,4/1/16
979,12/24/15,1/19/16
980,12/24/15,12/24/15
981,12/24/15,1/25/16
982,12/24/15,12/30/15
983,12/24/15,1/21/16
984,12/23/15,3/25/16
985,12/23/15,3/7/16
986,12/23/15,
987,12/23/15,3/1/16
988,12/23/15,12/31/15
989,12/23/15,1/13/16
990,12/23/15,12/23/15
991,12/23/15,12/23/15
992,12/23/15,12/23/15
993,12/23/15,2/18/16
994,12/23/15,12/22/15
995,12/23/15,3/24/16
996,12/23/15,12/22/15
997,12/23/15,2/3/16
998,12/23/15,4/14/16
999,12/22/15,
1000,12/22/15,1/6/16
1001,12/22/15,1/6/16
1002,12/22/15,2/16/16
1003,12/22/15,1/11/16
1004,12/22/15,11/10/15
1005,12/22/15,12/21/15
1006,12/22/15,2/1/16
1007,12/22/15,12/14/15
1008,12/21/15,1/29/16
1009,12/21/15,4/7/16
1010,12/21/15,12/21/15
1011,12/21/15,3/11/16
1012,12/21/15,3/7/16
1013,12/21/15,12/21/15
1014,12/21/15,12/21/15
1015,12/21/15,12/22/15
1016,12/21/15,12/23/15
1017,12/21/15,12/21/15
1018,12/21/15,12/22/15
1019,12/21/15,12/30/15
1020,12/21/15,12/22/15
1021,12/18/15,1/5/16
1022,12/18/15,2/19/16
1023,12/18/15,2/3/16
1024,12/18/15,12/18/15
1025,12/18/15,12/18/15
1026,12/18/15,12/18/15
1027,12/18/15,1/13/16
1028,12/18/15,2/10/16
1029,12/18/15,1/27/16
1030,12/18/15,1/29/16
1031,12/18/15,1/26/16
1032,12/18/15,
1033,12/18/15,2/18/16
1034,12/18/15,2/25/16
