ID,ApplicationDate,IssueDate,ExpirationDate,BuildingPermit_id
173,04/25/2016,04/25/2016,10/25/2017,
174,04/25/2016,04/25/2016,10/25/2017,
175,04/25/2016,04/25/2016,10/25/2017,
176,04/25/2016,04/25/2016,10/25/2017,
177,04/25/2016,04/25/2016,10/25/2017,
178,04/25/2016,04/25/2016,10/25/2017,
179,04/25/2016,04/25/2016,10/25/2017,
180,04/25/2016,04/25/2016,10/25/2017,
181,04/25/2016,,,
182,04/25/2016,,,
183,04/25/2016,04/25/2016,10/25/2017,
184,04/25/2016,04/25/2016,10/25/2017,
185,04/25/2016,,,
186,04/25/2016,,,
187,04/25/2016,,,
188,04/25/2016,,,
189,04/25/2016,04/25/2016,10/25/2017,
190,04/25/2016,04/25/2016,10/25/2017,
191,04/22/2016,,,
192,04/22/2016,04/22/2016,10/22/2017,
193,04/22/2016,,,
194,04/22/2016,,,
195,04/22/2016,04/22/2016,10/22/2017,
196,04/22/2016,,,
197,04/22/2016,,,
198,04/22/2016,,,
199,04/22/2016,04/22/2016,10/22/2017,
200,04/22/2016,04/22/2016,10/22/2017,
201,04/22/2016,,,
202,04/22/2016,04/22/2016,10/22/2017,
203,04/22/2016,04/22/2016,10/22/2017,
204,04/22/2016,,,
205,04/22/2016,04/22/2016,10/22/2017,
206,04/22/2016,04/22/2016,10/22/2017,
207,04/22/2016,04/22/2016,10/22/2017,
208,04/22/2016,04/22/2016,10/22/2017,
209,04/22/2016,,,
210,04/22/2016,,,
211,04/22/2016,,,
212,04/22/2016,,,
213,04/22/2016,,,
214,04/22/2016,,,
215,04/22/2016,04/22/2016,10/22/2017,
216,04/22/2016,04/22/2016,10/22/2017,
217,04/22/2016,04/22/2016,10/22/2017,
218,04/22/2016,04/22/2016,10/22/2017,
219,,,,
220,04/22/2016,04/22/2016,10/22/2017,
221,04/22/2016,04/22/2016,10/22/2017,
222,04/22/2016,,,
223,04/22/2016,04/22/2016,10/22/2017,
224,04/22/2016,,,
225,04/22/2016,,,
226,04/22/2016,,,
227,04/22/2016,,,
228,04/22/2016,,,
229,04/22/2016,,,
230,04/22/2016,,,
231,04/21/2016,,,
232,04/21/2016,,,
233,04/21/2016,,,
234,04/21/2016,,,
235,04/21/2016,04/21/2016,10/21/2017,
236,04/21/2016,04/21/2016,10/21/2017,
237,04/21/2016,04/21/2016,10/21/2017,
238,04/21/2016,,,
239,04/21/2016,04/21/2016,10/21/2017,
240,04/21/2016,,,
241,04/21/2016,04/21/2016,10/21/2017,
242,04/21/2016,04/21/2016,10/21/2017,
243,04/21/2016,04/21/2016,10/21/2017,
244,04/21/2016,,,
245,04/21/2016,04/21/2016,10/21/2017,
246,04/21/2016,,,
247,04/21/2016,,,
248,04/21/2016,,,
249,04/21/2016,04/21/2016,10/21/2017,
250,04/21/2016,,,
251,04/21/2016,,,
252,04/21/2016,04/21/2016,10/21/2017,
253,11/25/2009,,,
254,04/21/2016,,,
255,04/21/2016,,,
256,04/21/2016,,,
257,04/21/2016,,,
258,04/21/2016,,,
259,04/21/2016,04/21/2016,10/21/2017,
260,04/21/2016,,,
261,04/21/2016,,,
262,04/21/2016,,,
263,04/21/2016,,,
264,04/20/2016,,,
265,04/20/2016,,,
266,04/20/2016,,,
267,04/20/2016,04/20/2016,10/20/2017,
268,04/20/2016,04/20/2016,10/20/2017,
269,04/20/2016,04/20/2016,10/20/2017,
270,04/20/2016,,,
271,04/20/2016,,,
272,04/20/2016,04/20/2016,10/20/2017,
273,04/20/2016,04/20/2016,10/20/2017,
274,04/20/2016,04/20/2016,10/20/2017,
275,04/20/2016,,,
276,04/20/2016,,,
277,04/20/2016,,,
278,04/20/2016,,,
279,04/20/2016,,,
280,04/20/2016,,,
281,04/20/2016,,,
282,04/20/2016,,,
283,04/20/2016,,,
284,04/20/2016,,,
285,04/20/2016,,,
286,04/20/2016,,,
287,04/20/2016,04/20/2016,10/20/2017,
288,04/20/2016,,,
289,04/20/2016,,,
290,04/20/2016,04/20/2016,10/20/2017,
291,04/20/2016,04/20/2016,10/20/2017,
292,04/20/2016,04/20/2016,10/20/2017,
293,04/20/2016,04/20/2016,10/20/2017,
294,04/20/2016,,,
295,04/20/2016,,,
296,04/20/2016,,,
297,04/20/2016,,,
298,04/20/2016,,,
299,04/20/2016,04/20/2016,10/20/2017,
300,04/20/2016,04/20/2016,10/20/2017,
301,04/20/2016,,,
302,04/20/2016,,,
303,04/20/2016,,,
304,04/20/2016,,,
305,04/20/2016,04/20/2016,10/20/2017,
306,04/20/2016,,,
307,04/20/2016,,,
308,04/20/2016,,,
309,04/19/2016,,,
310,04/19/2016,,,
311,04/19/2016,,,
312,04/19/2016,,,
313,04/19/2016,,,
314,04/19/2016,,,
315,04/19/2016,,,
316,04/19/2016,,,
317,04/19/2016,,,
318,04/19/2016,,,
319,04/19/2016,,,
320,04/19/2016,,,
321,04/19/2016,,,
322,04/19/2016,04/19/2016,10/19/2017,
323,04/19/2016,04/19/2016,10/19/2017,
324,04/19/2016,,,
325,04/19/2016,04/19/2016,10/19/2017,
326,04/19/2016,04/19/2016,10/19/2017,
327,04/19/2016,,,
328,04/19/2016,,,
329,04/19/2016,04/19/2016,10/19/2017,
330,04/19/2016,,,
331,04/19/2016,04/19/2016,10/19/2017,
332,04/19/2016,04/19/2016,10/19/2017,
333,04/19/2016,04/19/2016,10/19/2017,
334,04/19/2016,,,
335,04/19/2016,04/19/2016,10/19/2017,
336,04/19/2016,04/19/2016,10/19/2017,
337,04/19/2016,,,
338,04/19/2016,,,
339,04/19/2016,,,
340,04/19/2016,04/19/2016,10/19/2017,
341,04/19/2016,,,
342,04/19/2016,,,
343,04/19/2016,,,
344,04/19/2016,,,
345,04/19/2016,,,
346,04/19/2016,,,
347,04/19/2016,,,
348,04/19/2016,,,
349,04/19/2016,,,
350,04/19/2016,04/19/2016,10/19/2017,
351,04/19/2016,,,
352,04/18/2016,04/18/2016,10/18/2017,
353,04/19/2016,,,
354,04/19/2016,,,
355,04/19/2016,,,
356,04/19/2016,,,
357,04/19/2016,,,
358,04/19/2016,,,
359,04/19/2016,,,
360,04/19/2016,,,
361,04/19/2016,04/28/2016,10/28/2017,
362,04/18/2016,04/18/2016,10/18/2017,
363,04/18/2016,04/18/2016,10/18/2017,
364,04/18/2016,04/18/2016,10/18/2017,
365,04/18/2016,,,
366,04/18/2016,04/18/2016,10/18/2017,
367,04/18/2016,,,
368,04/18/2016,,,
369,04/18/2016,,,
370,04/18/2016,,,
371,04/18/2016,,,
372,04/18/2016,,,
373,04/18/2016,,,
374,04/18/2016,,,
375,04/18/2016,,,
376,04/18/2016,,,
377,04/18/2016,,,
378,04/18/2016,,,
379,04/18/2016,,,
380,04/18/2016,,,
381,04/18/2016,,,
382,04/18/2016,,,
383,04/18/2016,,,
384,04/18/2016,,,
385,04/18/2016,,,
386,04/18/2016,,,
387,04/18/2016,,,
388,04/18/2016,,,
389,04/18/2016,,,
390,04/18/2016,,,
391,04/18/2016,,,
392,04/18/2016,,,
393,04/18/2016,,,
394,04/18/2016,,,
395,04/18/2016,,,
396,04/15/2016,,,
397,04/15/2016,04/15/2016,10/15/2017,
398,04/15/2016,04/15/2016,10/15/2017,
399,04/15/2016,04/15/2016,10/15/2017,
400,04/15/2016,,,
401,04/15/2016,,,
402,,,,
403,04/15/2016,,,
404,04/15/2016,04/15/2016,10/15/2017,
405,04/15/2016,04/15/2016,10/15/2017,
406,04/15/2016,04/15/2016,10/15/2017,
407,04/15/2016,04/15/2016,10/15/2017,
408,04/15/2016,04/15/2016,10/15/2017,
409,04/15/2016,04/15/2016,10/15/2017,
410,04/15/2016,04/15/2016,10/15/2017,
411,04/15/2016,,,
412,04/15/2016,04/15/2016,10/15/2017,
413,04/15/2016,04/15/2016,10/15/2017,
414,04/15/2016,04/15/2016,10/15/2017,
415,04/15/2016,,,
416,04/15/2016,,,
417,04/15/2016,04/15/2016,10/15/2017,
418,04/15/2016,04/15/2016,10/15/2017,
419,04/15/2016,04/15/2016,10/15/2017,
420,04/15/2016,04/15/2016,10/15/2017,
421,04/15/2016,04/15/2016,10/15/2017,
422,04/15/2016,,,
423,04/15/2016,,,
424,04/15/2016,,,
425,04/14/2016,,,
426,04/14/2016,,,
427,04/14/2016,,,
428,04/14/2016,,,
429,04/14/2016,,,
430,04/14/2016,,,
431,04/14/2016,,,
432,04/14/2016,04/14/2016,10/14/2017,
433,04/14/2016,04/19/2016,10/19/2017,
434,04/14/2016,,,
435,04/14/2016,,,
436,04/14/2016,,,
437,04/14/2016,,,
438,04/14/2016,,,
439,04/14/2016,,,
440,04/14/2016,,,
441,04/14/2016,,,
442,04/14/2016,,,
443,04/14/2016,,,
444,04/14/2016,,,
445,04/14/2016,,,
446,04/14/2016,,,
447,04/14/2016,,,
448,04/14/2016,,,
449,04/14/2016,,,
450,04/14/2016,,,
451,04/14/2016,04/14/2016,10/14/2017,
452,04/14/2016,,,
453,04/14/2016,04/14/2016,10/14/2017,
454,04/14/2016,04/14/2016,10/14/2017,
455,04/14/2016,,,
456,04/14/2016,04/14/2016,10/14/2017,
457,04/14/2016,04/14/2016,10/14/2017,
458,04/14/2016,04/14/2016,10/14/2017,
459,04/14/2016,04/14/2016,10/14/2017,
460,04/14/2016,04/14/2016,10/14/2017,
461,04/14/2016,,,
462,04/14/2016,04/22/2016,10/22/2017,
463,04/14/2016,04/22/2016,10/22/2017,
464,04/14/2016,,,
465,04/14/2016,,,
466,04/13/2016,,,
467,04/13/2016,04/13/2016,10/13/2017,
468,04/13/2016,04/13/2016,10/13/2017,
469,04/13/2016,04/13/2016,10/13/2017,
470,04/13/2016,04/13/2016,10/13/2017,
471,04/13/2016,,,
472,04/13/2016,04/13/2016,10/13/2017,
473,04/13/2016,04/13/2016,10/13/2017,
474,04/13/2016,,,
475,04/13/2016,04/13/2016,10/13/2017,
476,04/13/2016,04/13/2016,10/13/2017,
477,04/13/2016,,,
478,04/13/2016,04/13/2016,10/13/2017,
479,04/13/2016,04/13/2016,10/13/2017,
480,04/13/2016,04/13/2016,10/13/2017,
481,04/13/2016,,,
482,04/13/2016,,,
483,04/13/2016,04/13/2016,10/13/2017,
484,04/12/2016,,,
485,04/13/2016,,,
486,04/13/2016,,,
487,04/13/2016,04/13/2016,10/13/2017,
488,04/13/2016,04/13/2016,10/13/2017,
489,04/13/2016,,,
490,04/13/2016,,,
491,04/13/2016,04/13/2016,10/13/2017,
492,04/13/2016,04/13/2016,10/13/2017,
493,04/13/2016,04/13/2016,10/13/2017,
494,04/13/2016,,,
495,04/13/2016,,,
496,04/13/2016,,,
497,04/13/2016,,,
498,04/13/2016,,,
499,04/13/2016,,,
500,04/12/2016,04/12/2016,10/12/2017,
501,,,,
502,04/12/2016,04/28/2016,10/28/2017,
503,04/12/2016,04/27/2016,10/27/2017,
504,04/12/2016,,,
505,04/12/2016,,,
506,04/12/2016,,,
507,04/12/2016,,,
508,04/12/2016,,,
509,04/12/2016,,,
510,04/12/2016,,,
511,04/12/2016,04/26/2016,10/26/2017,
512,04/12/2016,04/12/2016,10/12/2017,
513,04/12/2016,,,
514,04/12/2016,,,
515,04/12/2016,,,
516,04/12/2016,,,
517,04/12/2016,,,
518,04/12/2016,,,
519,04/11/2016,,,
520,04/11/2016,04/11/2016,10/11/2017,
521,04/11/2016,04/11/2016,10/11/2017,
522,04/11/2016,04/11/2016,10/11/2017,
523,04/11/2016,04/11/2016,10/11/2017,
524,04/11/2016,04/11/2016,10/11/2017,
525,04/11/2016,,,
526,04/11/2016,04/11/2016,10/11/2017,
527,04/11/2016,04/11/2016,10/11/2017,
528,04/11/2016,04/11/2016,10/11/2017,
529,04/11/2016,,,
530,04/11/2016,,,
531,04/11/2016,04/28/2016,10/28/2017,
532,04/11/2016,,,
533,04/11/2016,,,
534,04/11/2016,,,
535,04/11/2016,,,
536,04/11/2016,,,
537,04/11/2016,04/11/2016,10/11/2017,
538,04/11/2016,,,
539,04/11/2016,,,
540,04/11/2016,04/11/2016,10/11/2017,
541,04/11/2016,04/11/2016,10/11/2017,
542,04/11/2016,,,
543,04/11/2016,,,
544,04/11/2016,,,
545,04/11/2016,,,
546,04/11/2016,,,
547,04/11/2016,,,
548,04/11/2016,,,
549,04/11/2016,,,
550,04/11/2016,,,
551,04/08/2016,,,
552,,,,
553,04/08/2016,04/08/2016,10/08/2017,
554,04/08/2016,,,
555,04/08/2016,,,
556,04/08/2016,,,
557,04/08/2016,04/13/2016,10/13/2017,
558,04/08/2016,04/27/2016,10/27/2017,
559,04/08/2016,,,
560,04/08/2016,,,
561,04/08/2016,,,
562,04/08/2016,,,
563,04/08/2016,,,
564,04/08/2016,,,
565,04/08/2016,,,
566,04/08/2016,,,
567,04/08/2016,,,
568,04/08/2016,,,
569,04/08/2016,,,
570,04/08/2016,,,
571,04/08/2016,,,
572,04/08/2016,,,
573,04/08/2016,,,
574,04/08/2016,04/08/2016,10/08/2017,
575,04/08/2016,,,
576,04/08/2016,04/08/2016,10/08/2017,
577,04/08/2016,,,
578,04/08/2016,,,
579,04/08/2016,,,
580,04/08/2016,04/08/2016,10/08/2017,
581,04/08/2016,,,
582,04/08/2016,04/08/2016,10/08/2017,
583,04/08/2016,04/08/2016,10/08/2017,
584,04/08/2016,04/08/2016,10/08/2017,
585,04/08/2016,,,
586,04/08/2016,04/28/2016,10/28/2017,
587,04/08/2016,04/08/2016,10/08/2017,
588,04/08/2016,04/08/2016,10/08/2017,
589,04/08/2016,04/08/2016,10/08/2017,
590,04/08/2016,,,
591,04/08/2016,,,
592,04/07/2016,,,
593,04/07/2016,04/07/2016,10/07/2017,
594,04/07/2016,,,
595,04/07/2016,,,
596,04/07/2016,,,
597,04/07/2016,,,
598,04/07/2016,,,
599,04/07/2016,,,
600,04/07/2016,04/07/2016,10/07/2017,
601,04/07/2016,04/21/2016,10/21/2017,
602,,,,
603,04/07/2016,04/07/2016,10/07/2017,
604,04/07/2016,04/07/2016,10/07/2017,
605,04/07/2016,,,
606,04/07/2016,,,
607,04/07/2016,,,
608,04/07/2016,04/07/2016,10/07/2017,
609,04/07/2016,,,
610,04/07/2016,,,
611,04/07/2016,04/07/2016,10/07/2017,
612,04/07/2016,,,
613,04/07/2016,,,
614,04/07/2016,,,
615,04/07/2016,,,
616,04/07/2016,04/18/2016,,
617,04/07/2016,,,
618,04/07/2016,,,
619,04/07/2016,,,
620,04/07/2016,,,
621,04/07/2016,,,
622,04/06/2016,,,
623,04/06/2016,,,
624,04/06/2016,,,
625,04/06/2016,,,
626,04/06/2016,,,
627,04/06/2016,04/06/2016,10/06/2017,
628,04/06/2016,04/06/2016,10/06/2017,
629,04/06/2016,,,
630,04/06/2016,04/06/2016,10/06/2017,
631,04/06/2016,04/06/2016,10/06/2017,
632,04/06/2016,04/06/2016,10/06/2017,
633,04/06/2016,04/06/2016,10/06/2017,
634,04/06/2016,,,
635,04/06/2016,,,
636,04/06/2016,04/06/2016,10/06/2017,
637,04/06/2016,04/06/2016,10/06/2017,
638,04/06/2016,04/06/2016,10/06/2017,
639,04/06/2016,04/06/2016,10/06/2017,
640,04/06/2016,04/06/2016,10/06/2017,
641,04/06/2016,04/06/2016,10/06/2017,
642,04/06/2016,04/06/2016,10/06/2017,
643,04/06/2016,04/06/2016,10/06/2017,
644,04/06/2016,04/06/2016,10/06/2017,
645,04/06/2016,,,
646,04/06/2016,,,
647,04/06/2016,,,
648,04/05/2016,,,
649,04/05/2016,,,
650,04/05/2016,,,
651,04/05/2016,,,
652,04/05/2016,,,
653,04/05/2016,,,
654,04/05/2016,,,
655,04/05/2016,,,
656,04/05/2016,,,
657,04/05/2016,04/05/2016,10/05/2017,
658,04/05/2016,04/05/2016,10/05/2017,
659,04/05/2016,04/05/2016,10/05/2017,
660,04/05/2016,,,
661,04/05/2016,,,
662,04/05/2016,,,
663,04/05/2016,,,
664,04/05/2016,,,
665,04/05/2016,,,
666,04/05/2016,,,
667,04/05/2016,,,
668,04/05/2016,,,
669,04/05/2016,,,
670,04/05/2016,,,
671,04/05/2016,,,
672,04/05/2016,,,
673,04/05/2016,04/05/2016,10/05/2017,
674,04/05/2016,04/05/2016,10/05/2017,
675,04/05/2016,04/05/2016,10/05/2017,
676,04/05/2016,04/13/2016,10/13/2017,
677,04/05/2016,04/05/2016,10/05/2017,
678,04/05/2016,04/05/2016,10/05/2017,
679,04/05/2016,,,
680,04/05/2016,,,
681,04/05/2016,04/05/2016,10/05/2017,
682,04/05/2016,04/05/2016,10/05/2017,
683,04/04/2016,,,
684,04/05/2016,04/21/2016,10/21/2017,
685,04/05/2016,04/05/2016,10/05/2017,
686,04/05/2016,,,
687,04/05/2016,04/25/2016,10/25/2017,
688,04/05/2016,04/05/2016,10/05/2017,
689,04/05/2016,,,
690,04/05/2016,,,
691,04/05/2016,,,
692,04/05/2016,,,
693,04/05/2016,04/07/2016,10/07/2017,
694,04/05/2016,04/05/2016,10/05/2017,
695,04/05/2016,,,
696,04/05/2016,04/06/2016,10/06/2017,
697,04/05/2016,,,
698,04/05/2016,,,
699,04/05/2016,,,
700,04/05/2016,,,
701,04/04/2016,,,
702,04/04/2016,,,
703,04/04/2016,04/04/2016,10/04/2017,
704,04/04/2016,04/04/2016,10/04/2017,
705,04/04/2016,04/04/2016,10/04/2017,
706,04/04/2016,04/04/2016,10/04/2017,
707,04/04/2016,,,
708,04/04/2016,04/04/2016,10/04/2017,
709,04/04/2016,,,
710,04/04/2016,,,
711,04/04/2016,,,
712,04/04/2016,,,
713,04/04/2016,04/04/2016,10/04/2017,
714,04/04/2016,04/28/2016,10/28/2017,
715,04/04/2016,,,
716,04/04/2016,,,
717,,,,
718,04/04/2016,,,
719,04/04/2016,,,
720,04/04/2016,,,
721,04/04/2016,04/04/2016,10/04/2017,
722,04/04/2016,04/04/2016,10/04/2017,
723,04/04/2016,,,
724,04/04/2016,04/04/2016,10/04/2017,
725,04/04/2016,,,
726,04/04/2016,,,
727,04/04/2016,04/04/2016,10/04/2017,
728,04/04/2016,04/04/2016,10/04/2017,
729,04/04/2016,04/04/2016,10/04/2017,
730,04/04/2016,,,
731,04/04/2016,,,
732,04/04/2016,,,
733,04/04/2016,04/04/2016,10/04/2017,
734,03/17/2016,,,
735,04/04/2016,04/04/2016,10/04/2017,
736,04/04/2016,04/04/2016,10/04/2017,
737,04/04/2016,04/04/2016,10/04/2017,
738,04/04/2016,04/04/2016,10/04/2017,
739,04/04/2016,,,
740,04/04/2016,,,
741,04/01/2016,,,
742,04/01/2016,04/01/2016,10/01/2017,
743,04/01/2016,,,
744,04/01/2016,,,
745,04/01/2016,,,
746,04/01/2016,04/01/2016,10/01/2017,
747,04/01/2016,04/01/2016,10/01/2017,
748,04/01/2016,04/01/2016,10/01/2017,
749,04/01/2016,04/01/2016,10/01/2017,
750,04/01/2016,,,
751,03/30/2016,,,
752,04/01/2016,04/01/2016,10/01/2017,
753,04/01/2016,,,
754,04/01/2016,04/01/2016,10/01/2017,
755,04/01/2016,,,
756,04/01/2016,,,
757,04/01/2016,04/01/2016,10/01/2017,
758,04/01/2016,04/01/2016,10/01/2017,
759,04/01/2016,04/01/2016,10/01/2017,
760,04/01/2016,04/01/2016,10/01/2017,
761,04/01/2016,04/01/2016,10/01/2017,
762,04/01/2016,04/01/2016,10/01/2017,
763,04/01/2016,,,
764,04/01/2016,,,
765,04/01/2016,,,
766,04/01/2016,,,
767,04/01/2016,,,
768,03/31/2016,03/31/2016,09/30/2017,
769,03/31/2016,,,
770,03/31/2016,,,
771,03/31/2016,,,
772,03/31/2016,03/31/2016,09/30/2017,
773,03/31/2016,03/31/2016,09/30/2017,
774,03/31/2016,,,
775,03/31/2016,,,
776,03/31/2016,,,
777,03/31/2016,,,
778,03/31/2016,,,
779,03/31/2016,04/22/2016,10/22/2017,
780,03/31/2016,,,
781,03/31/2016,03/31/2016,09/30/2017,
782,03/31/2016,03/31/2016,09/30/2017,
783,03/31/2016,03/31/2016,09/30/2017,
784,03/31/2016,03/31/2016,09/30/2017,
785,03/31/2016,04/07/2016,10/07/2017,
786,03/31/2016,04/29/2016,10/29/2017,
787,03/31/2016,,,
788,03/31/2016,,,
789,03/31/2016,03/31/2016,09/30/2017,
790,03/31/2016,,,
791,03/31/2016,03/31/2016,09/30/2017,
792,03/31/2016,03/31/2016,09/30/2017,
793,03/31/2016,,,
794,03/31/2016,,01/03/2014,
795,03/31/2016,,,
796,03/31/2016,,,
797,03/31/2016,,,
798,03/31/2016,,,
799,03/31/2016,04/18/2016,10/18/2017,
800,03/31/2016,,,
801,,,,
802,03/30/2016,,,
803,03/30/2016,,,
804,03/30/2016,,,
805,03/30/2016,,,
806,03/30/2016,,,
807,03/30/2016,,,
808,03/30/2016,03/30/2016,09/30/2017,
809,03/30/2016,,,
810,03/30/2016,03/30/2016,09/30/2017,
811,03/30/2016,,,
812,03/30/2016,,,
813,03/30/2016,,,
814,03/30/2016,04/28/2016,10/28/2017,
815,03/30/2016,04/22/2016,10/22/2017,
816,03/30/2016,03/30/2016,09/30/2017,
817,03/30/2016,,,
818,03/30/2016,,,
819,03/30/2016,,,
820,03/30/2016,,,
821,03/30/2016,,,
822,03/30/2016,,,
823,03/30/2016,,,
824,03/30/2016,,,
825,03/30/2016,,,
826,03/30/2016,,,
827,03/30/2016,04/05/2016,10/05/2017,
828,03/30/2016,,,
829,03/30/2016,,,
830,03/30/2016,03/30/2016,09/30/2017,
831,03/30/2016,,,
832,03/30/2016,04/13/2016,10/13/2017,
833,03/30/2016,,,
834,03/30/2016,,,
835,,,,
836,03/29/2016,,,
837,03/29/2016,,,
838,03/29/2016,,,
839,03/29/2016,04/15/2016,10/15/2017,
840,03/29/2016,,,
841,03/29/2016,,,
842,03/29/2016,,,
843,03/29/2016,,,
844,03/29/2016,03/29/2016,09/29/2017,
845,03/29/2016,03/29/2016,09/29/2017,
846,03/29/2016,03/29/2016,09/29/2017,
847,03/29/2016,03/29/2016,09/29/2017,
848,03/29/2016,03/29/2016,09/29/2017,
849,03/29/2016,03/29/2016,09/29/2017,
850,03/29/2016,03/29/2016,09/29/2017,
851,03/29/2016,03/29/2016,09/29/2017,
852,03/29/2016,,,
853,03/29/2016,,,
854,03/29/2016,,,
855,03/29/2016,,,
856,03/29/2016,,,
