id,value,applicant_id
126,$486000.00,
127,$0.00,
128,$9000000.00,
129,$3000000.00,
130,$0.00,
131,$0.00,
132,$0.00,
133,$29450000.00,
134,$0.00,
135,$2000000.00,
136,$10000.00,
137,$1900000.00,
138,$0.00,
139,$0.00,
140,$750000.00,
141,$150000000.00,
142,$873180.00,
143,$150000.00,
144,$0.00,
145,$0.00,
146,$0.00,
147,$0.00,
148,$0.00,
149,$750000.00,
150,$750000.00,
151,$19947712.00,
152,$10000.00,
153,$0.00,
154,$0.00,
155,$0.00,
156,$0.00,
157,$0.00,
158,$6000000.00,
159,$0.00,
160,$0.00,
161,$0.00,
162,$0.00,
163,$0.00,
164,$400000.00,
165,$20800000.00,
166,$50000.00,
167,$5000.00,
168,$0.00,
169,$1.00,
170,$3500000.00,
171,$6300000.00,
172,$0.00,
173,$0.00,
174,$0.00,
175,$1.00,
176,$0.00,
177,$0.00,
178,$400000.00,
179,$0.00,
180,$0.00,
181,$0.00,
182,$0.00,
183,$0.00,
184,$0.00,
185,$0.00,
186,$0.00,
187,$349000.00,
188,$829000.00,
189,$0.00,
190,$0.00,
191,$0.00,
192,$5000000.00,
193,$0.00,
194,$0.00,
195,$1.00,
196,$6000000.00,
197,$0.00,
198,$0.00,
199,$630000.00,
200,$0.00,
201,$1120000.00,
202,$0.00,
203,$1.00,
204,$0.00,
205,$0.00,
206,$0.00,
207,$2350000.00,
208,$13729950.00,
209,$0.00,
210,$0.00,
211,$1100000.00,
212,$0.00,
213,$0.00,
214,$0.00,
215,$0.00,
216,$0.00,
217,$0.00,
218,$150000.00,
219,$0.00,
220,$0.00,
221,$0.00,
222,$456000.00,
223,$0.00,
224,$2600000.00,
225,$0.00,
226,$1250000.00,
227,$0.00,
228,$0.00,
229,$50000.00,
230,$0.00,
231,$800000.00,
232,$0.00,
233,$0.00,
234,$0.00,
235,$0.00,
236,$0.00,
237,$0.00,
238,$0.00,
239,$868000.00,
240,$1.00,
241,$60000000.00,
242,$100000000.00,
243,$3427214.00,
244,$170000000.00,
245,$0.00,
246,$0.00,
247,$0.00,
248,$0.00,
249,$0.00,
250,$1920000.00,
251,$0.00,
252,$810000.00,
253,$0.00,
254,$0.00,
255,$0.00,
256,$0.00,
257,$0.00,
258,$0.00,
259,$0.00,
260,$0.00,
261,$0.00,
262,$0.00,
263,$0.00,
264,$0.00,
265,$0.00,
266,$0.00,
267,$444000.00,
268,$4400000.00,
269,$80000000.00,
270,$0.00,
271,$0.00,
272,$0.00,
273,$1.00,
274,$0.00,
275,$1.00,
276,$0.00,
277,$0.00,
278,$6000000.00,
279,$5017000.00,
280,$7940625.00,
281,$0.00,
282,$0.00,
283,$3862855.00,
284,$30000.00,
285,$210000.00,
286,$210000.00,
287,$1152000.00,
288,$0.00,
289,$0.00,
290,$0.00,
291,$246000.00,
292,$544440.00,
293,$1120855.00,
294,$2337732.00,
295,$1128368.00,
296,$0.00,
297,$0.00,
298,$20000.00,
299,$0.00,
300,$5000.00,
301,$0.00,
302,$5800000.00,
303,$42000.00,
304,$0.00,
305,$0.00,
306,$9500.00,
307,$0.00,
308,$4500000.00,
309,$0.00,
310,$900000.00,
311,$102720112.00,
312,$5250000.00,
313,$0.00,
314,$0.00,
315,$1.00,
316,$1.00,
317,$5000.00,
318,$5000.00,
319,$5000.00,
320,$0.00,
321,$0.00,
322,$5000.00,
323,$1000000.00,
324,$600000.00,
325,$5000.00,
326,$0.00,
327,$0.00,
328,$1.00,
329,$0.00,
330,$0.00,
331,$0.00,
332,$0.00,
333,$0.00,
334,$0.00,
335,$0.00,
336,$0.00,
337,$0.00,
338,$0.00,
339,$0.00,
340,$1.00,
341,$0.00,
342,$0.00,
343,$0.00,
344,$0.00,
345,$0.00,
346,$0.00,
347,$0.00,
348,$810000.00,
349,$1163060.00,
350,$0.00,
351,$0.00,
352,$616000.00,
353,$250000.00,
354,$6187101.00,
355,$0.00,
356,$0.00,
357,$0.00,
358,$0.00,
359,$0.00,
360,$0.00,
361,$20000.00,
362,$10000.00,
363,$0.00,
364,$2500000.00,
365,$19800000.00,
366,$215000000.00,
367,$0.00,
368,$0.00,
369,$0.00,
370,$0.00,
371,$0.00,
372,$67000000.00,
373,$1.00,
374,$0.00,
375,$205190.00,
376,$24446320.00,
377,$0.00,
378,$1.00,
379,$0.00,
380,$0.00,
381,$12500.00,
382,$0.00,
383,$0.00,
384,$0.00,
385,$31000000.00,
386,$8100000.00,
387,$0.00,
388,$0.00,
389,$0.00,
390,$0.00,
391,$0.00,
392,$14000000.00,
393,$20000.00,
394,$16950000.00,
395,$0.00,
396,$8000000.00,
397,$0.00,
398,$35000.00,
399,$0.00,
400,$700000000.00,
401,$700000000.00,
402,$29000000.00,
403,$26000.00,
404,$700000000.00,
405,$0.00,
406,$0.00,
407,$19894000.00,
408,$0.00,
409,$0.00,
410,$0.00,
411,$0.00,
412,$0.00,
413,$0.00,
414,$12000000.00,
415,$0.00,
416,$1.00,
417,$0.00,
418,$0.00,
419,$0.00,
420,$0.00,
421,$1097087.00,
422,$1.00,
423,$1.00,
424,$340000.00,
425,$350000.00,
426,$0.00,
427,$0.00,
428,$0.00,
429,$70000.00,
430,$1350000.00,
431,$0.00,
432,$2000000.00,
433,$0.00,
434,$0.00,
435,$3283818.00,
436,$150000000.00,
437,$0.00,
438,$0.00,
439,$0.00,
440,$0.00,
441,$0.00,
442,$0.00,
443,$1000000.00,
444,$0.00,
445,$0.00,
446,$364312.00,
447,$6000000.00,
448,$450000.00,
449,$0.00,
450,$0.00,
451,$0.00,
452,$100000000.00,
453,$0.00,
454,$160000.00,
455,$0.00,
456,$0.00,
457,$5280000.00,
458,$648000.00,
459,$640000.00,
460,$0.00,
461,$0.00,
462,$0.00,
463,$0.00,
464,$0.00,
465,$0.00,
466,$1375000.00,
467,$2500000.00,
468,$0.00,
469,$661172.00,
470,$25000000.00,
471,$40000000.00,
472,$0.00,
473,$0.00,
474,$0.00,
475,$80000000.00,
476,$0.00,
477,$0.00,
478,$0.00,
479,$0.00,
480,$0.00,
481,$600000.00,
482,$210000000.00,
483,$105000000.00,
484,$0.00,
485,$500000.00,
486,$400000.00,
487,$0.00,
488,$0.00,
489,$3400000.00,
490,$0.00,
491,$0.00,
492,$0.00,
493,$560579.00,
494,$123000000.00,
495,$600000.00,
496,$0.00,
497,$0.00,
498,$1400000.00,
499,$250000.00,
500,$250000.00,
501,$191100.00,
502,$100000000.00,
503,$12000000.00,
504,$22504863.00,
505,$100000000.00,
506,$28800000.00,
507,$19645975.00,
508,$0.00,
509,$0.00,
510,$0.00,
511,$0.00,
512,$0.00,
513,$0.00,
514,$0.00,
515,$0.00,
516,$0.00,
517,$0.00,
518,$0.00,
519,$0.00,
520,$1000.00,
521,$0.00,
522,$0.00,
523,$0.00,
524,$0.00,
525,$0.00,
526,$1600000.00,
527,$0.00,
528,$0.00,
529,$0.00,
530,$1.00,
531,$1.00,
532,$0.00,
533,$0.00,
534,$81000.00,
535,$500500.00,
536,$1000000.00,
537,$3669120.00,
538,$0.00,
539,$0.00,
540,$0.00,
541,$0.00,
542,$2424000.00,
543,$689672.00,
544,$0.00,
545,$5000.00,
546,$800000.00,
547,$948500.00,
548,$0.00,
549,$15000.00,
550,$0.00,
551,$819371.00,
552,$14877750.00,
553,$450000.00,
554,$0.00,
555,$20000.00,
556,$2200000.00,
557,$1200000.00,
558,$5000000.00,
559,$5000.00,
560,$0.00,
561,$0.00,
562,$0.00,
563,$0.00,
564,$814000.00,
565,$4575480.00,
566,$0.00,
567,$0.00,
568,$0.00,
569,$240000.00,
570,$115000.00,
571,$50000.00,
572,$1200000.00,
573,$0.00,
574,$0.00,
575,$0.00,
576,$1.00,
577,$1200000.00,
578,$5000000.00,
579,$19500000.00,
580,$14000000.00,
581,$37250000.00,
582,$0.00,
583,$0.00,
584,$19645975.00,
585,$0.00,
586,$0.00,
587,$10.00,
588,$0.00,
589,$1600000.00,
590,$10000000.00,
591,$10000.00,
592,$0.00,
593,$2000000.00,
594,$0.00,
595,$0.00,
596,$0.00,
597,$0.00,
598,$2500.00,
599,$128000.00,
600,$110000000.00,
601,$0.00,
602,$0.00,
603,$0.00,
604,$0.00,
605,$0.00,
606,$2057331.00,
607,$0.00,
608,$0.00,
609,$168457.00,
610,$21000000.00,
611,$100000000.00,
612,$0.00,
613,$0.00,
614,$0.00,
615,$0.00,
616,$0.00,
617,$0.00,
618,$0.00,
619,$0.00,
620,$0.00,
621,$0.00,
622,$0.00,
623,$0.00,
624,$150000.00,
625,$0.00,
626,$1.00,
627,$0.00,
628,$0.00,
629,$0.00,
630,$31000000.00,
631,$0.00,
632,$5000000.00,
633,$6800000.00,
634,$23000000.00,
635,$800000.00,
636,$18075823.00,
637,$950000.00,
638,$0.00,
639,$0.00,
640,$41000000.00,
641,$0.00,
642,$825000.00,
643,$2200000.00,
644,$0.00,
645,$0.00,
646,$0.00,
647,$0.00,
648,$0.00,
649,$0.00,
650,$15000.00,
651,$150000.00,
652,$0.00,
653,$0.00,
654,$0.00,
655,$0.00,
656,$0.00,
657,$500.00,
658,$0.00,
659,$0.00,
660,$1583000.00,
661,$1.00,
662,$2950000.00,
663,$0.00,
664,$2200000.00,
665,$5000000.00,
666,$1.00,
667,$0.00,
668,$0.00,
669,$0.00,
670,$0.00,
671,$0.00,
672,$375000.00,
673,$2000000.00,
674,$0.00,
675,$0.00,
676,$0.00,
677,$0.00,
678,$1240000.00,
679,$0.00,
680,$0.00,
681,$0.00,
682,$6192329.00,
683,$0.00,
684,$0.00,
685,$0.00,
686,$54000000.00,
687,$230500.00,
688,$575000.00,
689,$4106700.00,
690,$300000000.00,
691,$0.00,
692,$500000.00,
693,$0.00,
694,$4200000.00,
695,$450000.00,
696,$500000.00,
697,$0.00,
698,$0.00,
699,$1.00,
700,$1250000.00,
701,$18000000.00,
702,$0.00,
703,$0.00,
704,$0.00,
705,$800000.00,
706,$0.00,
707,$0.00,
708,$0.00,
709,$0.00,
710,$0.00,
711,$0.00,
712,$0.00,
713,$0.00,
714,$0.00,
715,$25000.00,
716,$250000.00,
717,$0.00,
718,$0.00,
719,$360000.00,
720,$76440.00,
721,$0.00,
722,$0.00,
723,$400000.00,
724,$15600000.00,
725,$11200000.00,
726,$36425000.00,
727,$11000000.00,
728,$350000000.00,
729,$1650000.00,
730,$0.00,
731,$0.00,
732,$0.00,
733,$0.00,
734,$0.00,
735,$0.00,
736,$0.00,
737,$0.00,
738,$1.00,
739,$0.00,
740,$0.00,
741,$22000000.00,
742,$140000000.00,
743,$150000.00,
744,$0.00,
745,$0.00,
746,$20000.00,
747,$20000.00,
748,$0.00,
749,$0.00,
750,$0.00,
751,$1500000.00,
752,$900000.00,
753,$1800000.00,
754,$0.00,
755,$0.00,
756,$5000.00,
757,$0.00,
758,$0.00,
759,$0.00,
760,$2635600.00,
761,$0.00,
762,$95000.00,
763,$0.00,
764,$0.00,
765,$0.00,
766,$161788422.00,
767,$0.00,
768,$85000.00,
769,$0.00,
770,$12000000.00,
771,$12000000.00,
772,$0.00,
773,$0.00,
774,$30000000.00,
775,$32000.00,
776,$0.00,
777,$25000.00,
778,$0.00,
779,$25000000.00,
780,$2200000.00,
781,$5000000.00,
782,$0.00,
783,$20000000.00,
784,$300000000.00,
785,$0.00,
786,$0.00,
787,$0.00,
788,$0.00,
789,$1296000.00,
790,$0.00,
791,$60250.00,
792,$80000.00,
793,$28000000.00,
794,$0.00,
795,$0.00,
796,$0.00,
797,$7100000.00,
798,$20000.00,
799,$0.00,
800,$0.00,
801,$6790940.00,
802,$0.00,
803,$0.00,
804,$603900.00,
805,$32666570.00,
806,$1200000.00,
807,$37000000.00,
808,$0.00,
809,$15000000.00,
810,$17000000.00,
811,$0.00,
812,$2000000.00,
813,$0.00,
814,$0.00,
815,$55000.00,
816,$0.00,
817,$5000.00,
818,$100000.00,
819,$0.00,
820,$500000.00,
821,$65000.00,
822,$85000.00,
823,$0.00,
824,$216000.00,
825,$1300000.00,
826,$5000000.00,
827,$200000000.00,
828,$10000.00,
829,$0.00,
830,$0.00,
831,$0.00,
832,$1848000.00,
833,$0.00,
834,$0.00,
835,$525000.00,
836,$0.00,
837,$2000000.00,
838,$447174.00,
839,$20000.00,
840,$36518080.00,
841,$11000000.00,
842,$0.00,
843,$22000.00,
844,$580000.00,
845,$20000.00,
846,$95000.00,
847,$0.00,
848,$0.00,
849,$0.00,
850,$150000.00,
851,$0.00,
852,$0.00,
853,$2430000.00,
854,$12231945.00,
855,$0.00,
856,$930000.00,
857,$930000.00,
858,$0.00,
859,$420000.00,
860,$324000.00,
861,$0.00,
862,$0.00,
863,$0.00,
864,$450000.00,
865,$0.00,
866,$0.00,
867,$648000.00,
868,$225000000.00,
869,$0.00,
870,$0.00,
871,$200000.00,
872,$0.00,
873,$563750.00,
874,$0.00,
875,$0.00,
876,$3019277.00,
877,$0.00,
878,$0.00,
879,$0.00,
880,$0.00,
881,$0.00,
882,$0.00,
883,$0.00,
884,$664210.00,
885,$0.00,
886,$0.00,
887,$50000.00,
888,$0.00,
889,$0.00,
890,$0.00,
891,$0.00,
892,$10000000.00,
893,$0.00,
894,$0.00,
895,$0.00,
896,$0.00,
897,$0.00,
898,$76000000.00,
899,$3000000.00,
900,$3694995.00,
901,$0.00,
902,$0.00,
903,$0.00,
904,$0.00,
905,$650000.00,
906,$0.00,
907,$100000000.00,
908,$20000000.00,
909,$0.00,
910,$50000.00,
911,$12000.00,
912,$10000000.00,
913,$20000000.00,
914,$0.00,
915,$0.00,
916,$0.00,
917,$0.00,
918,$0.00,
919,$0.00,
920,$1.00,
921,$5843000.00,
922,$0.00,
923,$6300000.00,
924,$0.00,
925,$6000000.00,
926,$0.00,
927,$0.00,
928,$0.00,
929,$0.00,
930,$0.00,
931,$0.00,
932,$0.00,
933,$0.00,
934,$0.00,
935,$10000.00,
936,$0.00,
937,$320000.00,
938,$0.00,
939,$194480.00,
940,$920000.00,
941,$1658314.00,
942,$6700000.00,
943,$0.00,
944,$0.00,
945,$500000.00,
946,$0.00,
947,$0.00,
948,$45000000.00,
949,$0.00,
950,$0.00,
951,$0.00,
952,$100000.00,
953,$600000.00,
954,$7000000.00,
955,$1560000.00,
956,$700000.00,
957,$0.00,
958,$193600.00,
959,$302400.00,
960,$250000.00,
961,$161892.00,
962,$0.00,
963,$0.00,
964,$0.00,
965,$12000.00,
966,$3500000.00,
967,$629168.00,
968,$0.00,
969,$0.00,
970,$0.00,
971,$60000.00,
972,$1.00,
973,$0.00,
974,$0.00,
975,$0.00,
976,$0.00,
977,$473000.00,
978,$42000000.00,
979,$0.00,
980,$0.00,
981,$1200000.00,
982,$432000.00,
983,$0.00,
984,$0.00,
985,$0.00,
986,$38382311.00,
987,$53000000.00,
988,$4000000.00,
989,$45000.00,
990,$0.00,
991,$0.00,
992,$0.00,
993,$0.00,
994,$0.00,
995,$1000000.00,
996,$133233893.00,
997,$0.00,
998,$0.00,
999,$648000.00,
1000,$0.00,
1001,$0.00,
1002,$0.00,
1003,$0.00,
1004,$0.00,
1005,$2700000.00,
1006,$0.00,
1007,$0.00,
1008,$0.00,
1009,$678000.00,
1010,$0.00,
1011,$225000.00,
1012,$0.00,
1013,$50000.00,
1014,$175000.00,
1015,$1.00,
1016,$1.00,
1017,$12000000.00,
1018,$0.00,
1019,$0.00,
1020,$0.00,
1021,$10000.00,
1022,$175000.00,
1023,$0.00,
1024,$0.00,
1025,$0.00,
1026,$0.00,
1027,$0.00,
1028,$0.00,
1029,$0.00,
1030,$0.00,
1031,$180000.00,
1032,$5000.00,
1033,$0.00,
1034,$0.00,
1035,$0.00,
1036,$0.00,
1037,$5087383.00,
1038,$0.00,
1039,$0.00,
1040,$20000000.00,
1041,$200000.00,
1042,$95000.00,
1043,$0.00,
1044,$0.00,
1045,$0.00,
1046,$0.00,
1047,$0.00,
1048,$811769.00,
1049,$1500000.00,
1050,$0.00,
1051,$5000.00,
1052,$0.00,
1053,$0.00,
1054,$0.00,
1055,$0.00,
1056,$80000000.00,
1057,$0.00,
1058,$0.00,
1059,$0.00,
1060,$0.00,
1061,$0.00,
1062,$1464482.00,
1063,$50000.00,
1064,$0.00,
1065,$0.00,
1066,$0.00,
1067,$0.00,
1068,$0.00,
1069,$0.00,
1070,$396000.00,
1071,$0.00,
1072,$250000.00,
1073,$8000000.00,
1074,$0.00,
1075,$506514.00,
1076,$0.00,
1077,$5000.00,
1078,$0.00,
1079,$0.00,
1080,$0.00,
1081,$0.00,
1082,$996000.00,
1083,$15000000.00,
1084,$65000000.00,
1085,$0.00,
1086,$175000.00,
1087,$4800000.00,
1088,$0.00,
1089,$17000000.00,
1090,$5000.00,
1091,$0.00,
1092,$0.00,
1093,$0.00,
1094,$0.00,
1095,$5000.00,
1096,$1296000.00,
1097,$10000.00,
1098,$175000.00,
1099,$175000.00,
1100,$5000.00,
1101,$0.00,
1102,$0.00,
1103,$2000000.00,
1104,$8451626.00,
1105,$8500000.00,
1106,$7100000.00,
1107,$7100000.00,
1108,$20000.00,
1109,$7100000.00,
1110,$120000.00,
1111,$0.00,
1112,$0.00,
1113,$0.00,
1114,$5000.00,
1115,$5000.00,
1116,$5000.00,
1117,$1400000.00,
1118,$0.00,
1119,$25000.00,
1120,$74079666.00,
1121,$867600.00,
1122,$420000.00,
1123,$1570000.00,
1124,$0.00,
1125,$150000.00,
1126,$0.00,
1127,$0.00,
1128,$65000.00,
1129,$1.00,
1130,$250000.00,
1131,$0.00,
1132,$0.00,
1133,$0.00,
1134,$1.00,
1135,$715905.00,
1136,$750000.00,
1137,$36000000.00,
1138,$7500000.00,
1139,$0.00,
1140,$0.00,
1141,$873500.00,
1142,$0.00,
1143,$827556.00,
1144,$0.00,
1145,$0.00,
1146,$0.00,
1147,$0.00,
1148,$0.00,
1149,$0.00,
1150,$0.00,
1151,$0.00,
1152,$235000.00,
1153,$0.00,
1154,$150000.00,
1155,$0.00,
1156,$0.00,
1157,$0.00,
1158,$1247642.12,
1159,$0.00,
1160,$411030.00,
1161,$0.00,
1162,$9000000.00,
1163,$12500000.00,
1164,$0.00,
1165,$0.00,
1166,$0.00,
1167,$0.00,
1168,$0.00,
1169,$0.00,
1170,$0.00,
1171,$0.00,
1172,$100000.00,
1173,$0.00,
1174,$529080.00,
1175,$3420000.00,
1176,$5000000.00,
1177,$36000000.00,
1178,$0.00,
1179,$0.00,
1180,$0.00,
1181,$45000.00,
1182,$979200.00,
1183,$525000.00,
1184,$0.00,
1185,$0.00,
1186,$30000000.00,
1187,$0.00,
1188,$0.00,
1189,$0.00,
1190,$50000.00,
1191,$0.00,
1192,$0.00,
1193,$0.00,
1194,$0.00,
1195,$50000.00,
1196,$0.00,
1197,$9000000.00,
1198,$1017500.00,
1199,$30824370.00,
1200,$174000000.00,
1201,$0.00,
1202,$0.00,
1203,$0.00,
1204,$0.00,
1205,$0.00,
1206,$0.00,
1207,$0.00,
1208,$0.00,
1209,$0.00,
1210,$1000000.00,
1211,$0.00,
1212,$0.00,
1213,$23214390.00,
1214,$820000.00,
1215,$0.00,
1216,$200000000.00,
1217,$1000000.00,
1218,$0.00,
1219,$0.00,
1220,$0.00,
1221,$350000.00,
1222,$300000.00,
1223,$400000.00,
1224,$0.00,
1225,$0.00,
1226,$1.00,
1227,$0.00,
1228,$10000.00,
1229,$0.00,
1230,$2000.00,
1231,$0.00,
1232,$0.00,
1233,$0.00,
1234,$0.00,
1235,$0.00,
1236,$0.00,
1237,$0.00,
1238,$69000.00,
1239,$0.00,
1240,$0.00,
1241,$0.00,
1242,$0.00,
1243,$0.00,
1244,$1700000.00,
1245,$0.00,
1246,$7500.00,
1247,$0.00,
1248,$0.00,
1249,$0.00,
1250,$74079666.00,
1251,$74079666.00,
1252,$110000000.00,
1253,$0.00,
1254,$1552135.00,
1255,$160000000.00,
1256,$0.00,
1257,$40000.00,
1258,$0.00,
1259,$0.00,
1260,$0.00,
1261,$0.00,
1262,$0.00,
1263,$0.00,
1264,$0.00,
1265,$0.00,
1266,$800000.00,
1267,$0.00,
1268,$0.00,
1269,$300000.00,
1270,$0.00,
1271,$200000.00,
1272,$4400000.00,
1273,$259449.00,
1274,$0.00,
1275,$0.00,
1276,$20000.00,
1277,$0.00,
1278,$0.00,
1279,$0.00,
1280,$10000.00,
1281,$479425.00,
1282,$10000.00,
1283,$915000.00,
1284,$0.00,
1285,$0.00,
1286,$150000.00,
1287,$0.00,
1288,$0.00,
1289,$0.00,
1290,$0.00,
1291,$0.00,
1292,$214514.00,
1293,$50000.00,
1294,$0.00,
1295,$0.00,
1296,$0.00,
1297,$0.00,
1298,$0.00,
1299,$0.00,
1300,$0.00,
1301,$2000000.00,
1302,$0.00,
1303,$0.00,
1304,$0.00,
1305,$250.00,
1306,$0.00,
1307,$0.00,
1308,$0.00,
1309,$935000.00,
1310,$0.00,
1311,$4350000.00,
1312,$2500000.00,
1313,$0.00,
1314,$0.00,
1315,$4000000.00,
1316,$0.00,
1317,$10000000.00,
1318,$295265000.00,
1319,$8200000.00,
1320,$50000000.00,
1321,$4800000.00,
1322,$1016505.00,
1323,$0.00,
1324,$0.00,
1325,$260000.00,
1326,$0.00,
1327,$0.00,
1328,$0.00,
1329,$360000.00,
1330,$360000.00,
1331,$0.00,
1332,$95000.00,
1333,$0.00,
1334,$0.00,
1335,$0.00,
1336,$0.00,
1337,$0.00,
1338,$0.00,
1339,$0.00,
1340,$2050000.00,
1341,$3103812.00,
1342,$0.00,
1343,$0.00,
1344,$175000.00,
1345,$0.00,
1346,$0.00,
1347,$0.00,
1348,$0.00,
1349,$0.00,
1350,$988000.00,
1351,$21113069.00,
1352,$0.00,
1353,$0.00,
1354,$1000000.00,
1355,$0.00,
1356,$0.00,
1357,$1.00,
1358,$0.00,
1359,$0.00,
1360,$0.00,
1361,$0.00,
1362,$0.00,
1363,$12000000.00,
1364,$0.00,
1365,$10800000.00,
1366,$10000000.00,
1367,$1051599.00,
1368,$20000.00,
1369,$0.00,
1370,$0.00,
1371,$0.00,
1372,$0.00,
1373,$0.00,
1374,$400000.00,
1375,$0.00,
1376,$0.00,
1377,$0.00,
1378,$0.00,
1379,$450000.00,
1380,$0.00,
1381,$0.00,
1382,$15104362.00,
1383,$0.00,
1384,$0.00,
1385,$0.00,
1386,$0.00,
1387,$0.00,
1388,$32000000.00,
1389,$375000.00,
1390,$0.00,
1391,$0.00,
1392,$178420.00,
1393,$1205000.00,
1394,$0.00,
1395,$0.00,
1396,$0.00,
1397,$0.00,
1398,$0.00,
1399,$0.00,
1400,$3000000.00,
1401,$1650000.00,
1402,$71340000.00,
1403,$0.00,
1404,$50000000.00,
1405,$5000000.00,
1406,$2003980.00,
1407,$0.00,
1408,$50000000.00,
1409,$20000000.00,
1410,$727452.00,
1411,$50000000.00,
1412,$0.00,
1413,$0.00,
1414,$0.00,
1415,$0.00,
1416,$0.00,
1417,$0.00,
1418,$0.00,
1419,$0.00,
1420,$0.00,
1421,$0.00,
1422,$0.00,
1423,$0.00,
1424,$0.00,
1425,$0.00,
1426,$0.00,
1427,$0.00,
1428,$0.00,
1429,$0.00,
1430,$0.00,
1431,$0.00,
1432,$0.00,
1433,$0.00,
1434,$0.00,
1435,$0.00,
1436,$0.00,
1437,$0.00,
1438,$0.00,
1439,$1.00,
1440,$0.00,
1441,$90000.00,
1442,$0.00,
1443,$0.00,
1444,$0.00,
1445,$0.00,
1446,$0.00,
1447,$200000.00,
1448,$0.00,
1449,$0.00,
1450,$0.00,
1451,$200000.00,
1452,$180000.00,
1453,$0.00,
1454,$0.00,
1455,$957000.00,
1456,$0.00,
1457,$1420800.00,
1458,$0.00,
1459,$1048425.00,
1460,$150000.00,
1461,$32118792.00,
1462,$5000000.00,
1463,$50000000.00,
1464,$30000.00,
1465,$0.00,
1466,$0.00,
1467,$0.00,
1468,$3000000.00,
1469,$678806.00,
1470,$0.00,
1471,$0.00,
1472,$50000.00,
1473,$7240444.00,
1474,$0.00,
1475,$806400.00,
1476,$50000.00,
1477,$4400326.00,
1478,$22451116.00,
1479,$30000000.00,
1480,$26000000.00,
1481,$40000.00,
1482,$1.00,
1483,$0.00,
1484,$0.00,
1485,$0.00,
1486,$0.00,
1487,$0.00,
1488,$5000000.00,
1489,$5000000.00,
1490,$158290.00,
1491,$0.00,
1492,$0.00,
1493,$0.00,
1494,$320000.00,
1495,$320000.00,
1496,$320000.00,
1497,$320000.00,
1498,$320000.00,
1499,$320000.00,
1500,$320000.00,
1501,$320000.00,
1502,$0.00,
1503,$1.00,
1504,$831600.00,
1505,$125000.00,
1506,$0.00,
1507,$0.00,
1508,$0.00,
1509,$1900000.00,
1510,$10797800.00,
1511,$5000000.00,
1512,$486000.00,
1513,$0.00,
1514,$0.00,
1515,$0.00,
1516,$26000000.00,
1517,$222554.00,
1518,$0.00,
1519,$0.00,
1520,$0.00,
1521,$0.00,
1522,$0.00,
1523,$0.00,
1524,$0.00,
1525,$0.00,
1526,$17124196.00,
1527,$0.00,
1528,$0.00,
1529,$3000000.00,
1530,$722090.00,
1531,$675000.00,
1532,$480000.00,
1533,$480000.00,
1534,$675000.00,
1535,$0.00,
1536,$0.00,
1537,$5000000.00,
1538,$0.00,
1539,$0.00,
1540,$0.00,
1541,$0.00,
1542,$0.00,
1543,$0.00,
1544,$720000.00,
1545,$1500000.00,
1546,$1000000.00,
1547,$2061914.00,
1548,$0.00,
1549,$0.00,
1550,$0.00,
1551,$26000000.00,
1552,$0.00,
1553,$3000000.00,
1554,$0.00,
1555,$10000.00,
1556,$2000000.00,
1557,$0.00,
1558,$5000000.00,
1559,$0.00,
1560,$0.00,
1561,$867900.00,
