id,status
178,OPEN
179,OPEN
180,OPEN
181,OPEN
182,OPEN
183,OPEN
184,OPEN
185,OPEN
186,OPEN
187,OPEN
188,OPEN
189,OPEN
190,OPEN
191,OPEN
192,OPEN
193,OPEN
194,OPEN
195,OPEN
196,OPEN
197,OPEN
198,OPEN
199,OPEN
200,OPEN
201,OPEN
202,OPEN
203,OPEN
204,VOLUNTARY COMPLIANCE
205,OPEN
206,OPEN
207,OPEN
208,OPEN
209,OPEN
210,OPEN
211,OPEN
212,OPEN
213,OPEN
214,OPEN
215,OPEN
216,OPEN
217,VOLUNTARY COMPLIANCE
218,OPEN
219,OPEN
220,OPEN
221,OPEN
222,OPEN
223,OPEN
224,OPEN
225,OPEN
226,OPEN
227,OPEN
228,OPEN
229,OPEN
230,OPEN
231,OPEN
232,OPEN
233,OPEN
234,ADMINISTRATIVE CLOSURE
235,OPEN
236,VOLUNTARY COMPLIANCE
237,VIOLATION
238,OPEN
239,ENFORCED COMPLIANCE
240,ENFORCED COMPLIANCE
241,OPEN
242,OPEN
243,OPEN
244,OPEN
245,OPEN
246,OPEN
247,OPEN
248,OPEN
249,OPEN
250,OPEN
251,OPEN
252,OPEN
253,ENFORCED COMPLIANCE
254,ENFORCED COMPLIANCE
255,OPEN
256,OPEN
257,OPEN
258,ENFORCED COMPLIANCE
259,ENFORCED COMPLIANCE
260,ENFORCED COMPLIANCE
261,OPEN
262,OPEN
263,OPEN
264,OPEN
265,VOLUNTARY COMPLIANCE
266,OPEN
267,OPEN
268,OPEN
269,ENFORCED COMPLIANCE
270,OPEN
271,OPEN
272,OPEN
273,OPEN
274,OPEN
275,OPEN
276,OPEN
277,OPEN
278,VOLUNTARY COMPLIANCE
279,OPEN
280,OPEN
281,VOLUNTARY COMPLIANCE
282,VOLUNTARY COMPLIANCE
283,OPEN
284,OPEN
285,OPEN
286,OPEN
287,OPEN
288,VOLUNTARY COMPLIANCE
289,VOLUNTARY COMPLIANCE
290,OPEN
291,VOLUNTARY COMPLIANCE
292,OPEN
293,OPEN
294,OPEN
295,OPEN
296,OPEN
297,ENFORCED COMPLIANCE
298,OPEN
299,ADMINISTRATIVE CLOSURE
300,OPEN
301,OPEN
302,ENFORCED COMPLIANCE
303,ENFORCED COMPLIANCE
304,OPEN
305,OPEN
306,ADMINISTRATIVE CLOSURE
307,OPEN
308,OPEN
309,OPEN
310,OPEN
311,OPEN
312,OPEN
313,ENFORCED COMPLIANCE
314,OPEN
315,OPEN
316,OPEN
317,ENFORCED COMPLIANCE
318,ENFORCED COMPLIANCE
319,OPEN
320,OPEN
321,OPEN
322,OPEN
323,OPEN
324,OPEN
325,VOLUNTARY COMPLIANCE
326,OPEN
327,OPEN
328,VOLUNTARY COMPLIANCE
329,OPEN
330,OPEN
331,VOLUNTARY COMPLIANCE
332,ENFORCED COMPLIANCE
333,OPEN
334,VOLUNTARY COMPLIANCE
335,OPEN
336,ENFORCED COMPLIANCE
337,VOLUNTARY COMPLIANCE
338,OPEN
339,VOLUNTARY COMPLIANCE
340,OPEN
341,OPEN
342,ENFORCED COMPLIANCE
343,OPEN
344,OPEN
345,OPEN
346,OPEN
347,OPEN
348,OPEN
349,ENFORCED COMPLIANCE
350,OPEN
351,ENFORCED COMPLIANCE
352,OPEN
353,VOLUNTARY COMPLIANCE
354,OPEN
355,OPEN
356,VOLUNTARY COMPLIANCE
357,VOLUNTARY COMPLIANCE
358,ENFORCED COMPLIANCE
359,ENFORCED COMPLIANCE
360,ENFORCED COMPLIANCE
361,VOLUNTARY COMPLIANCE
362,OPEN
363,OPEN
364,OPEN
365,OPEN
366,VOLUNTARY COMPLIANCE
367,OPEN
368,OPEN
369,OPEN
370,OPEN
371,VOLUNTARY COMPLIANCE
372,OPEN
373,VOLUNTARY COMPLIANCE
374,OPEN
375,ENFORCED COMPLIANCE
376,OPEN
377,VOLUNTARY COMPLIANCE
378,VOLUNTARY COMPLIANCE
379,OPEN
380,OPEN
381,OPEN
382,ENFORCED COMPLIANCE
383,OPEN
384,VOLUNTARY COMPLIANCE
385,OPEN
386,OPEN
387,OPEN
388,OPEN
389,OPEN
390,ENFORCED COMPLIANCE
391,VOLUNTARY COMPLIANCE
392,OPEN
393,OPEN
394,VOLUNTARY COMPLIANCE
395,ENFORCED COMPLIANCE
396,VOLUNTARY COMPLIANCE
397,OPEN
398,OPEN
399,OPEN
400,OPEN
401,OPEN
402,VOLUNTARY COMPLIANCE
403,VOLUNTARY COMPLIANCE
404,VOLUNTARY COMPLIANCE
405,OPEN
406,ADMINISTRATIVE CLOSURE
407,VOLUNTARY COMPLIANCE
408,VOLUNTARY COMPLIANCE
409,ENFORCED COMPLIANCE
410,OPEN
411,OPEN
412,VOLUNTARY COMPLIANCE
413,OPEN
414,OPEN
415,OPEN
416,OPEN
417,OPEN
418,OPEN
419,OPEN
420,OPEN
421,OPEN
422,VOLUNTARY COMPLIANCE
423,OPEN
424,OPEN
425,VOLUNTARY COMPLIANCE
426,VOLUNTARY COMPLIANCE
427,ENFORCED COMPLIANCE
428,VOLUNTARY COMPLIANCE
429,OPEN
430,OPEN
431,ENFORCED COMPLIANCE
432,ENFORCED COMPLIANCE
433,OPEN
434,COMPLAINT/APPLICATN WITHDRAWN
435,OPEN
436,OPEN
437,VOLUNTARY COMPLIANCE
438,VOLUNTARY COMPLIANCE
439,VOLUNTARY COMPLIANCE
440,ENFORCED COMPLIANCE
441,ENFORCED COMPLIANCE
442,OPEN
443,VOLUNTARY COMPLIANCE
444,OPEN
445,ENFORCED COMPLIANCE
446,VOLUNTARY COMPLIANCE
447,OPEN
448,ENFORCED COMPLIANCE
449,OPEN
450,ENFORCED COMPLIANCE
451,VOLUNTARY COMPLIANCE
452,OPEN
453,OPEN
454,OPEN
455,OPEN
456,OPEN
457,VOLUNTARY COMPLIANCE
458,VOLUNTARY COMPLIANCE
459,ENFORCED COMPLIANCE
460,ENFORCED COMPLIANCE
461,OPEN
462,OPEN
463,OPEN
464,VOLUNTARY COMPLIANCE
465,VOLUNTARY COMPLIANCE
466,OPEN
467,VOLUNTARY COMPLIANCE
468,OPEN
469,VOLUNTARY COMPLIANCE
470,VOLUNTARY COMPLIANCE
471,OPEN
472,OPEN
473,ENFORCED COMPLIANCE
474,OPEN
475,OPEN
476,ENFORCED COMPLIANCE
477,ADMINISTRATIVE CLOSURE
478,ENFORCED COMPLIANCE
479,OPEN
480,VOLUNTARY COMPLIANCE
481,OPEN
482,VOLUNTARY COMPLIANCE
483,VOLUNTARY COMPLIANCE
484,OPEN
485,OPEN
486,ENFORCED COMPLIANCE
487,OPEN
488,COMPLAINT/APPLICATN WITHDRAWN
489,OPEN
490,ADMINISTRATIVE CLOSURE
491,ADMINISTRATIVE CLOSURE
492,OPEN
493,OPEN
494,ENFORCED COMPLIANCE
495,OPEN
496,OPEN
497,OPEN
498,OPEN
499,OPEN
500,VOLUNTARY COMPLIANCE
501,OPEN
502,VOLUNTARY COMPLIANCE
503,VOLUNTARY COMPLIANCE
504,VOLUNTARY COMPLIANCE
505,ENFORCED COMPLIANCE
506,VOLUNTARY COMPLIANCE
507,ENFORCED COMPLIANCE
508,OPEN
509,ENFORCED COMPLIANCE
510,VOLUNTARY COMPLIANCE
511,ENFORCED COMPLIANCE
512,VOLUNTARY COMPLIANCE
513,OPEN
514,OPEN
515,ENFORCED COMPLIANCE
516,OPEN
517,OPEN
518,VOLUNTARY COMPLIANCE
519,OPEN
520,OPEN
521,OPEN
522,VOLUNTARY COMPLIANCE
523,OPEN
524,ENFORCED COMPLIANCE
525,OPEN
526,OPEN
527,VOLUNTARY COMPLIANCE
528,OPEN
529,VOLUNTARY COMPLIANCE
530,VOLUNTARY COMPLIANCE
531,VOLUNTARY COMPLIANCE
532,VOLUNTARY COMPLIANCE
533,VOLUNTARY COMPLIANCE
534,VOLUNTARY COMPLIANCE
535,OPEN
536,OPEN
537,VOLUNTARY COMPLIANCE
538,OPEN
539,OPEN
540,ENFORCED COMPLIANCE
541,VOLUNTARY COMPLIANCE
542,ENFORCED COMPLIANCE
543,OPEN
544,OPEN
545,VOLUNTARY COMPLIANCE
546,VOLUNTARY COMPLIANCE
547,ADMINISTRATIVE CLOSURE
548,ADMINISTRATIVE CLOSURE
549,VOLUNTARY COMPLIANCE
550,OPEN
551,VOLUNTARY COMPLIANCE
552,OPEN
553,OPEN
554,OPEN
555,OPEN
556,OPEN
557,ENFORCED COMPLIANCE
558,OPEN
559,OPEN
560,VOLUNTARY COMPLIANCE
561,VOLUNTARY COMPLIANCE
562,OPEN
563,OPEN
564,VOLUNTARY COMPLIANCE
565,OPEN
566,OPEN
567,VOLUNTARY COMPLIANCE
568,OPEN
569,OPEN
570,OPEN
571,VOLUNTARY COMPLIANCE
572,OPEN
573,OPEN
574,OPEN
575,OPEN
576,VOLUNTARY COMPLIANCE
577,VIOLATION
578,OPEN
579,OPEN
580,OPEN
581,OPEN
582,ENFORCED COMPLIANCE
583,ENFORCED COMPLIANCE
584,VOLUNTARY COMPLIANCE
585,OPEN
586,ENFORCED COMPLIANCE
587,OPEN
588,ENFORCED COMPLIANCE
589,VOLUNTARY COMPLIANCE
590,VOLUNTARY COMPLIANCE
591,ENFORCED COMPLIANCE
592,VOLUNTARY COMPLIANCE
593,ENFORCED COMPLIANCE
594,OPEN
595,OPEN
596,OPEN
597,ENFORCED COMPLIANCE
598,VOLUNTARY COMPLIANCE
599,ENFORCED COMPLIANCE
600,OPEN
601,OPEN
602,OPEN
603,ENFORCED COMPLIANCE
604,OPEN
605,VOLUNTARY COMPLIANCE
606,VOLUNTARY COMPLIANCE
607,ENFORCED COMPLIANCE
608,OPEN
609,OPEN
610,VOLUNTARY COMPLIANCE
611,OPEN
612,OPEN
613,OPEN
614,OPEN
615,OPEN
616,OPEN
617,VOLUNTARY COMPLIANCE
618,OPEN
619,OPEN
620,OPEN
621,VOLUNTARY COMPLIANCE
622,OPEN
623,VOLUNTARY COMPLIANCE
624,ADMINISTRATIVE CLOSURE
625,OPEN
626,OPEN
627,OPEN
628,ADMINISTRATIVE CLOSURE
629,OPEN
630,OPEN
631,OPEN
632,VOLUNTARY COMPLIANCE
633,OPEN
634,VOLUNTARY COMPLIANCE
635,OPEN
636,OPEN
637,OPEN
638,OPEN
639,ENFORCED COMPLIANCE
640,OPEN
641,OPEN
642,VOLUNTARY COMPLIANCE
643,OPEN
644,VOLUNTARY COMPLIANCE
645,ENFORCED COMPLIANCE
646,OPEN
647,OPEN
648,ENFORCED COMPLIANCE
649,OPEN
650,OPEN
651,OPEN
652,VOLUNTARY COMPLIANCE
653,VOLUNTARY COMPLIANCE
654,OPEN
655,VOLUNTARY COMPLIANCE
656,OPEN
657,VOLUNTARY COMPLIANCE
658,VOLUNTARY COMPLIANCE
659,VOLUNTARY COMPLIANCE
660,ENFORCED COMPLIANCE
661,VOLUNTARY COMPLIANCE
662,VOLUNTARY COMPLIANCE
663,OPEN
664,OPEN
665,ENFORCED COMPLIANCE
666,ENFORCED COMPLIANCE
667,OPEN
668,OPEN
669,ADMINISTRATIVE CLOSURE
670,OPEN
671,OPEN
672,ENFORCED COMPLIANCE
673,OPEN
674,OPEN
675,VOLUNTARY COMPLIANCE
676,VOLUNTARY COMPLIANCE
677,OPEN
678,OPEN
679,VOLUNTARY COMPLIANCE
680,OPEN
681,OPEN
682,OPEN
683,VOLUNTARY COMPLIANCE
684,OPEN
685,OPEN
686,OPEN
687,OPEN
688,OPEN
689,OPEN
690,VOLUNTARY COMPLIANCE
691,VOLUNTARY COMPLIANCE
692,OPEN
693,OPEN
694,OPEN
695,OPEN
696,VOLUNTARY COMPLIANCE
697,ENFORCED COMPLIANCE
698,OPEN
699,VOLUNTARY COMPLIANCE
700,VOLUNTARY COMPLIANCE
701,ENFORCED COMPLIANCE
702,VOLUNTARY COMPLIANCE
703,VOLUNTARY COMPLIANCE
704,VOLUNTARY COMPLIANCE
705,VOLUNTARY COMPLIANCE
706,VOLUNTARY COMPLIANCE
707,OPEN
708,ENFORCED COMPLIANCE
709,OPEN
710,ADMINISTRATIVE CLOSURE
711,ENFORCED COMPLIANCE
712,VOLUNTARY COMPLIANCE
713,VOLUNTARY COMPLIANCE
714,ADMINISTRATIVE CLOSURE
715,ADMINISTRATIVE CLOSURE
716,VOLUNTARY COMPLIANCE
717,VOLUNTARY COMPLIANCE
718,VOLUNTARY COMPLIANCE
719,VOLUNTARY COMPLIANCE
720,OPEN
721,VOLUNTARY COMPLIANCE
722,ADMINISTRATIVE CLOSURE
723,VOLUNTARY COMPLIANCE
724,VOLUNTARY COMPLIANCE
725,VOLUNTARY COMPLIANCE
726,VOLUNTARY COMPLIANCE
727,ENFORCED COMPLIANCE
728,OPEN
729,VOLUNTARY COMPLIANCE
730,VOLUNTARY COMPLIANCE
731,OPEN
732,ADMINISTRATIVE CLOSURE
733,OPEN
734,VOLUNTARY COMPLIANCE
735,OPEN
736,ENFORCED COMPLIANCE
737,OPEN
738,OPEN
739,VOLUNTARY COMPLIANCE
740,OPEN
741,OPEN
742,OPEN
743,OPEN
744,ENFORCED COMPLIANCE
745,OPEN
746,ENFORCED COMPLIANCE
747,OPEN
748,OPEN
749,NO VIOLATION
750,VOLUNTARY COMPLIANCE
751,ADMINISTRATIVE CLOSURE
752,OPEN
753,OPEN
754,OPEN
755,OPEN
756,VOLUNTARY COMPLIANCE
757,ADMINISTRATIVE CLOSURE
758,ENFORCED COMPLIANCE
759,ENFORCED COMPLIANCE
760,OPEN
761,OPEN
762,OPEN
763,ENFORCED COMPLIANCE
764,OPEN
765,OPEN
766,VOLUNTARY COMPLIANCE
767,OPEN
768,OPEN
769,OPEN
770,OPEN
771,VOLUNTARY COMPLIANCE
772,VOLUNTARY COMPLIANCE
773,VOLUNTARY COMPLIANCE
774,ENFORCED COMPLIANCE
775,VOLUNTARY COMPLIANCE
776,OPEN
777,VOLUNTARY COMPLIANCE
778,VOLUNTARY COMPLIANCE
779,OPEN
780,OPEN
781,OPEN
782,OPEN
783,OPEN
784,VOLUNTARY COMPLIANCE
785,ENFORCED COMPLIANCE
786,OPEN
787,OPEN
788,VOLUNTARY COMPLIANCE
789,OPEN
790,ENFORCED COMPLIANCE
791,OPEN
792,VOLUNTARY COMPLIANCE
793,VOLUNTARY COMPLIANCE
794,OPEN
795,VOLUNTARY COMPLIANCE
796,ENFORCED COMPLIANCE
797,VOLUNTARY COMPLIANCE
798,OPEN
799,OPEN
800,OPEN
801,VOLUNTARY COMPLIANCE
802,OPEN
803,VOLUNTARY COMPLIANCE
804,OPEN
805,ENFORCED COMPLIANCE
806,OPEN
807,OPEN
808,VOLUNTARY COMPLIANCE
809,VOLUNTARY COMPLIANCE
810,VOLUNTARY COMPLIANCE
811,VOLUNTARY COMPLIANCE
812,VOLUNTARY COMPLIANCE
813,OPEN
814,VOLUNTARY COMPLIANCE
815,VOLUNTARY COMPLIANCE
816,OPEN
817,ENFORCED COMPLIANCE
818,OPEN
819,OPEN
820,OPEN
821,VOLUNTARY COMPLIANCE
822,VOLUNTARY COMPLIANCE
823,ENFORCED COMPLIANCE
824,OPEN
825,VOLUNTARY COMPLIANCE
826,OPEN
827,OPEN
828,OPEN
829,VOLUNTARY COMPLIANCE
830,OPEN
831,VOLUNTARY COMPLIANCE
832,OPEN
833,VOLUNTARY COMPLIANCE
834,VOLUNTARY COMPLIANCE
835,OPEN
836,VOLUNTARY COMPLIANCE
837,VOLUNTARY COMPLIANCE
838,ENFORCED COMPLIANCE
839,VOLUNTARY COMPLIANCE
840,VOLUNTARY COMPLIANCE
841,OPEN
842,ENFORCED COMPLIANCE
843,OPEN
844,OPEN
845,VOLUNTARY COMPLIANCE
846,VOLUNTARY COMPLIANCE
847,VOLUNTARY COMPLIANCE
848,OPEN
849,VOLUNTARY COMPLIANCE
850,ENFORCED COMPLIANCE
851,VOLUNTARY COMPLIANCE
852,ENFORCED COMPLIANCE
853,ENFORCED COMPLIANCE
854,ADMINISTRATIVE CLOSURE
855,OPEN
856,OPEN
857,VOLUNTARY COMPLIANCE
858,ENFORCED COMPLIANCE
859,OPEN
860,VOLUNTARY COMPLIANCE
861,OPEN
862,ENFORCED COMPLIANCE
863,OPEN
864,ADMINISTRATIVE CLOSURE
865,ADMINISTRATIVE CLOSURE
866,OPEN
867,VOLUNTARY COMPLIANCE
868,OPEN
869,VOLUNTARY COMPLIANCE
870,OPEN
871,OPEN
872,OPEN
873,OPEN
874,OPEN
875,ENFORCED COMPLIANCE
876,VOLUNTARY COMPLIANCE
877,VOLUNTARY COMPLIANCE
878,ENFORCED COMPLIANCE
879,VOLUNTARY COMPLIANCE
880,VOLUNTARY COMPLIANCE
881,ENFORCED COMPLIANCE
882,OPEN
883,OPEN
884,VOLUNTARY COMPLIANCE
885,VOLUNTARY COMPLIANCE
886,ENFORCED COMPLIANCE
887,VOLUNTARY COMPLIANCE
888,ENFORCED COMPLIANCE
889,ADMINISTRATIVE CLOSURE
890,OPEN
891,OPEN
892,OPEN
893,OPEN
894,VOLUNTARY COMPLIANCE
895,ENFORCED COMPLIANCE
896,ADMINISTRATIVE CLOSURE
897,OPEN
898,VOLUNTARY COMPLIANCE
899,OPEN
900,OPEN
901,OPEN
902,ENFORCED COMPLIANCE
903,ENFORCED COMPLIANCE
904,VOLUNTARY COMPLIANCE
905,VOLUNTARY COMPLIANCE
906,VOLUNTARY COMPLIANCE
907,VOLUNTARY COMPLIANCE
908,VOLUNTARY COMPLIANCE
909,VOLUNTARY COMPLIANCE
910,OPEN
911,ENFORCED COMPLIANCE
912,OPEN
913,VOLUNTARY COMPLIANCE
914,VOLUNTARY COMPLIANCE
915,VOLUNTARY COMPLIANCE
916,OPEN
917,OPEN
918,VOLUNTARY COMPLIANCE
919,VOLUNTARY COMPLIANCE
920,VOLUNTARY COMPLIANCE
921,OPEN
922,OPEN
923,ENFORCED COMPLIANCE
924,ADMINISTRATIVE CLOSURE
925,ENFORCED COMPLIANCE
926,OPEN
927,OPEN
928,VOLUNTARY COMPLIANCE
929,ENFORCED COMPLIANCE
930,OPEN
931,OPEN
932,OPEN
933,ENFORCED COMPLIANCE
934,OPEN
935,ENFORCED COMPLIANCE
936,ENFORCED COMPLIANCE
937,ENFORCED COMPLIANCE
938,ENFORCED COMPLIANCE
939,ENFORCED COMPLIANCE
940,VOLUNTARY COMPLIANCE
941,ADMINISTRATIVE CLOSURE
942,ENFORCED COMPLIANCE
943,OPEN
944,OPEN
945,VOLUNTARY COMPLIANCE
946,OPEN
947,OPEN
948,OPEN
949,OPEN
950,ENFORCED COMPLIANCE
951,ENFORCED COMPLIANCE
952,OPEN
953,VOLUNTARY COMPLIANCE
954,OPEN
955,VOLUNTARY COMPLIANCE
956,OPEN
957,VOLUNTARY COMPLIANCE
958,OPEN
959,OPEN
960,ADMINISTRATIVE CLOSURE
961,VOLUNTARY COMPLIANCE
962,VOLUNTARY COMPLIANCE
963,OPEN
964,OPEN
965,ENFORCED COMPLIANCE
966,OPEN
967,ENFORCED COMPLIANCE
968,ENFORCED COMPLIANCE
969,OPEN
970,VOLUNTARY COMPLIANCE
971,VOLUNTARY COMPLIANCE
972,ENFORCED COMPLIANCE
973,OPEN
974,OPEN
975,OPEN
976,OPEN
977,OPEN
978,VOLUNTARY COMPLIANCE
979,VOLUNTARY COMPLIANCE
980,VOLUNTARY COMPLIANCE
981,OPEN
982,OPEN
983,VOLUNTARY COMPLIANCE
984,OPEN
985,OPEN
986,OPEN
987,VOLUNTARY COMPLIANCE
988,OPEN
989,OPEN
990,OPEN
991,OPEN
992,ADMINISTRATIVE CLOSURE
993,OPEN
994,VOLUNTARY COMPLIANCE
995,VOLUNTARY COMPLIANCE
996,OPEN
997,ADMINISTRATIVE CLOSURE
998,VOLUNTARY COMPLIANCE
999,OPEN
1000,ADMINISTRATIVE CLOSURE
1001,OPEN
1002,ENFORCED COMPLIANCE
1003,ENFORCED COMPLIANCE
1004,VOLUNTARY COMPLIANCE
1005,VOLUNTARY COMPLIANCE
1006,ENFORCED COMPLIANCE
1007,VOLUNTARY COMPLIANCE
1008,VOLUNTARY COMPLIANCE
1009,VOLUNTARY COMPLIANCE
1010,VOLUNTARY COMPLIANCE
1011,VOLUNTARY COMPLIANCE
1012,OPEN
1013,VOLUNTARY COMPLIANCE
1014,VOLUNTARY COMPLIANCE
1015,VOLUNTARY COMPLIANCE
1016,ENFORCED COMPLIANCE
1017,VOLUNTARY COMPLIANCE
1018,VOLUNTARY COMPLIANCE
1019,VOLUNTARY COMPLIANCE
1020,OPEN
1021,ENFORCED COMPLIANCE
1022,VOLUNTARY COMPLIANCE
1023,VOLUNTARY COMPLIANCE
1024,VOLUNTARY COMPLIANCE
1025,ENFORCED COMPLIANCE
1026,OPEN
1027,ENFORCED COMPLIANCE
1028,ENFORCED COMPLIANCE
1029,VOLUNTARY COMPLIANCE
1030,OPEN
1031,OPEN
1032,OPEN
1033,ENFORCED COMPLIANCE
1034,OPEN
1035,ENFORCED COMPLIANCE
1036,OPEN
1037,ENFORCED COMPLIANCE
1038,OPEN
1039,ENFORCED COMPLIANCE
1040,ENFORCED COMPLIANCE
1041,VOLUNTARY COMPLIANCE
1042,VOLUNTARY COMPLIANCE
1043,VOLUNTARY COMPLIANCE
1044,VOLUNTARY COMPLIANCE
1045,OPEN
1046,OPEN
1047,ENFORCED COMPLIANCE
1048,VOLUNTARY COMPLIANCE
1049,VOLUNTARY COMPLIANCE
1050,OPEN
1051,OPEN
1052,VOLUNTARY COMPLIANCE
1053,ENFORCED COMPLIANCE
1054,OPEN
1055,VOLUNTARY COMPLIANCE
1056,OPEN
1057,ADMINISTRATIVE CLOSURE
1058,OPEN
1059,VOLUNTARY COMPLIANCE
1060,ENFORCED COMPLIANCE
1061,OPEN
1062,OPEN
1063,OPEN
1064,ENFORCED COMPLIANCE
1065,ENFORCED COMPLIANCE
1066,OPEN
1067,OPEN
1068,OPEN
1069,ADMINISTRATIVE CLOSURE
1070,VOLUNTARY COMPLIANCE
1071,ENFORCED COMPLIANCE
1072,ENFORCED COMPLIANCE
1073,ENFORCED COMPLIANCE
1074,OPEN
1075,ENFORCED COMPLIANCE
1076,VOLUNTARY COMPLIANCE
1077,VOLUNTARY COMPLIANCE
1078,VOLUNTARY COMPLIANCE
1079,ENFORCED COMPLIANCE
1080,VOLUNTARY COMPLIANCE
1081,ENFORCED COMPLIANCE
1082,VOLUNTARY COMPLIANCE
1083,ENFORCED COMPLIANCE
1084,ENFORCED COMPLIANCE
1085,ENFORCED COMPLIANCE
1086,VOLUNTARY COMPLIANCE
1087,OPEN
1088,OPEN
1089,ENFORCED COMPLIANCE
1090,VOLUNTARY COMPLIANCE
1091,ENFORCED COMPLIANCE
1092,ENFORCED COMPLIANCE
1093,ADMINISTRATIVE CLOSURE
1094,VOLUNTARY COMPLIANCE
1095,ENFORCED COMPLIANCE
1096,ENFORCED COMPLIANCE
1097,ENFORCED COMPLIANCE
1098,VOLUNTARY COMPLIANCE
1099,OPEN
1100,ENFORCED COMPLIANCE
1101,VOLUNTARY COMPLIANCE
1102,OPEN
1103,OPEN
1104,VOLUNTARY COMPLIANCE
1105,VOLUNTARY COMPLIANCE
1106,OPEN
1107,VOLUNTARY COMPLIANCE
1108,OPEN
1109,VOLUNTARY COMPLIANCE
1110,ENFORCED COMPLIANCE
1111,OPEN
1112,ENFORCED COMPLIANCE
1113,VOLUNTARY COMPLIANCE
1114,VOLUNTARY COMPLIANCE
1115,VOLUNTARY COMPLIANCE
1116,VOLUNTARY COMPLIANCE
1117,VOLUNTARY COMPLIANCE
1118,VOLUNTARY COMPLIANCE
1119,ENFORCED COMPLIANCE
1120,VOLUNTARY COMPLIANCE
1121,OPEN
1122,OPEN
1123,ENFORCED COMPLIANCE
1124,ADMINISTRATIVE CLOSURE
1125,VOLUNTARY COMPLIANCE
1126,OPEN
1127,OPEN
1128,VOLUNTARY COMPLIANCE
1129,ADMINISTRATIVE CLOSURE
1130,ENFORCED COMPLIANCE
1131,ENFORCED COMPLIANCE
1132,ENFORCED COMPLIANCE
1133,OPEN
1134,ADMINISTRATIVE CLOSURE
1135,VOLUNTARY COMPLIANCE
1136,OPEN
1137,VOLUNTARY COMPLIANCE
1138,ENFORCED COMPLIANCE
1139,ENFORCED COMPLIANCE
1140,VOLUNTARY COMPLIANCE
1141,ENFORCED COMPLIANCE
1142,ENFORCED COMPLIANCE
1143,OPEN
1144,VOLUNTARY COMPLIANCE
1145,VOLUNTARY COMPLIANCE
1146,VOLUNTARY COMPLIANCE
1147,VOLUNTARY COMPLIANCE
1148,VOLUNTARY COMPLIANCE
1149,VOLUNTARY COMPLIANCE
1150,ADMINISTRATIVE CLOSURE
1151,ADMINISTRATIVE CLOSURE
1152,VOLUNTARY COMPLIANCE
1153,VOLUNTARY COMPLIANCE
