id,Contractor
320,
321,
322,SEATTLE STYLE REMODEL
323,
324,
325,
326,
327,
328,
329,
330,
331,"MSRE MANAGEMENT, LLC"
332,
333,
334,
335,
336,
337,PAUL STONER CONSTRUCTION LLC
338,BLANKET: FOURTH AND VINE
339,DOVETAIL CONSTRUCTION
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,SOUND SEISMIC
350,
351,SOUND SEISMIC
352,BLANKET:505 MADISON ST
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,POWELL RENOVATIONS
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,BAYLEY CONST A GEN PARTNRSHP
388,BLANKET: WELLS FARGO BUILDING
389,
390,
391,
392,
393,CG ENGINEERING PLLC
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,BLANKET: F5 NETWORKS
415,
416,
417,
418,
419,
420,
421,
422,
423,MATVEY CONSTRUCTION INC
424,
425,
426,REDHAWK CONSTRUCTION
427,
428,
429,
430,
431,
432,
433,
434,
435,SWINERTON BUILDERS
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,J R ABBOTT CONSTRUCTION INC
449,
450,
451,
452,AR JOYCE REMODEL & BUILD LLP
453,
454,OPTIMUS CONST AND DEV INC
455,
456,
457,
458,
459,
460,BLANKET: CENTURY SQUARE
461,SWANBERG CARPENTRY
462,FIFTH AVENUE PLAZA
463,BLANKET: CENTURY SQUARE
464,
465,
466,
467,
468,WILCOX CONSTRUCTION INC
469,
470,
471,
472,
473,
474,
475,
476,MOUNTAIN TOP BUILDERS
477,
478,
479,
480,
481,
482,
483,
484,FRED HUTCHINSON CANCER RES CTR
485,
486,
487,
488,
489,"U OF W BUILDING PERMIT, U OF W CAPITOL PROJECTS, UNIVERSITY OF WASHINGTON"
490,
491,
492,
493,
494,INCA CONSTRUCTION INC
495,U OF W BUILDING PERMIT
496,TURNER CONSTRUCTION COMPANY
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,BELLWETHER HOUSING
513,
514,
515,U OF W BUILDING PERMIT
516,
517,BELFOR USA GROUP INC
518,
519,
520,
521,BLANKET: ONE UNION SQUARE
522,BLANKET 399 FAIRVIEW AVE N
523,
524,
525,
526,
527,
528,
529,SEATTLE CANCER CARE ALLIANCE
530,BLANKET: 4025 DELRIDGE WAY SW
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,SEATTLE PARKS DEPT
542,
543,
544,
545,
546,
547,FINE STRUCTURES INC
548,MALTOM INC
549,MALTOM INC
550,MASTEC NETWORK SOLUTIONS INC
551,
552,
553,
554,
555,
556,
557,
558,MCKINSTRY COMPANY LLC
559,BABAROVICH BUILDERS LLC
560,
561,
562,
563,BLANKET: 1124 COLUMBIA ST
564,
565,
566,
567,WATERSHED HOLDING LLC
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,ANGELA WAHLQUIST
578,PRESTIGE CUSTOM BUILDERS INC
579,
580,
581,
582,
583,
584,
585,
586,SCHUCHART DOW INC
587,
588,
589,LEASE CRUTCHER LEWIS WA LLC
590,
591,
592,
593,
594,
595,
596,
597,
598,BLANKET: BANK OF AMERICA TOWER
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,"U OF W BUILDING PERMIT, UNIVERSITY OF WASHINGTON"
610,
611,
612,
613,
614,HICKS CONSTRUCTION INC
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,BACH'S CONSTRUCTION INC
625,
626,MASTEC NETWORK SOLUTIONS INC
627,SOUND SEISMIC
628,
629,
630,
631,
632,
633,
634,"GREENER LIVING SOLUTIONS, INC"
635,BLANKET: WATERFRONT PLACE ONE
636,
637,
638,HARJO CONSTRUCTION
639,
640,DUET DESIGN AND BUILD LLC
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,MASTEC NETWORK SOLUTIONS INC
651,
652,
653,
654,
655,
656,
657,
658,
659,BLANKET: NW DESIGN CENTER
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,CITY OF SEA SPU DRAIN & WASTE
676,
677,
678,
679,
680,
681,
682,
683,GASPAR'S CONSTRUCTION
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,BLANKET:  1099 STEWART ST
696,"BLANKET: 450 3RD AVE W, MSRE MANAGEMENT, LLC"
697,
698,SOUND SEISMIC
699,
700,BABAROVICH BUILDERS LLC
701,MASTEC NETWORK SOLUTIONS INC
702,
703,BLANKET: TWO UNION SQUARE
704,RESIDENTIAL GROUP LLC
705,
706,
707,
708,
709,
710,
711,
712,
713,CG ENGINEERING PLLC
714,
715,
716,
717,
718,
719,
720,
721,EDGE DESIGN & BUILD LLC
722,
723,SAGE HOMES NORTHWEST LLC
724,SAGE HOMES NORTHWEST LLC
725,SAGE HOMES NORTHWEST LLC
726,SAGE HOMES NORTHWEST LLC
727,
728,
729,HARJO CONSTRUCTION
730,MASTEC NETWORK SOLUTIONS INC
731,
732,
733,
734,MCLEOD CONSTRUCTION
735,HAIDER CONSTRUCTION
736,
737,VOLK CONSTRUCTION
738,
739,
740,
741,
742,
743,"DWELL DEVELOPMENT, LLC"
744,"DWELL DEVELOPMENT, LLC"
745,
746,
747,
748,
749,
750,HOLLAND PARTNERS
751,
752,
753,SELENA FITCH
754,
755,
756,
757,
758,
759,
760,
761,
762,BLANKET: UPI SMITH TOWER
763,
764,
765,
766,BLANKET: SODO CENTER
767,
768,PORT OF SEATTLE MARINE MAINT
769,GPROJECTS LLC
770,GPROJECTS LLC
771,
772,REVOLUTION CUSTOM BUILDERS LLC
773,
774,PACIFIC WEST MAINTENANCE
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,MASTEC NETWORK SOLUTIONS INC
791,GPROJECTS LLC
792,GPROJECTS LLC
793,GPROJECTS LLC
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,JOE HOPKINS
813,
814,
815,U OF W BUILDING PERMIT
816,
817,
818,
819,MASTEC NETWORK SOLUTIONS INC
820,
821,MASTEC NETWORK SOLUTIONS INC
822,MASTEC NETWORK SOLUTIONS INC
823,MASTEC NETWORK SOLUTIONS INC
824,JACKSON REMODELING LLC
825,
826,
827,
828,
829,BLANKET:9709 3RD AVE NE
830,STEVE PURYEAR
831,
832,
833,
834,
835,
836,
837,ALDRICH & ASSOCIATES INC
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,BLANKET: US BANK CENTRE
848,
849,BLANKET: 1201 3RD AVE
850,
851,
852,
853,CITY OF SEA F&FD
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,NORTH SEATTLE COMMUNITY COLLGE
868,THORNBERG CONSTRUCTION CO.
869,
870,
871,
872,
873,
874,
875,
876,TRICON COMMERCIAL CONSTRUCTION
877,
878,
879,
880,
881,
882,
883,CTA DESIGN BUILDERS
884,
885,
886,
887,SOUND SEISMIC
888,
889,B N BUILDERS INC
890,
891,
892,SELENA FITCH
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,NATHAN CONSTRUCTION INC
904,BLANKET 399 FAIRVIEW AVE N
905,BLANKET: FIRST AND KING BLDG
906,R L H CONSTRUCTION INC
907,
908,CHINN CONSTRUCTION LLC
909,
910,
911,
912,
913,
914,
915,
916,RSR CONSTRUCTION LLC
917,
918,
919,
920,
921,
922,"MSRE MANAGEMENT, LLC"
923,
924,
925,SABEY CONSTRUCTION INC
926,
927,
928,
929,
930,PROVIDENCE HEALTH & SERVICES
931,
932,
933,
934,KAMIN EXCAVATION LLC
935,
936,
937,
938,
939,
940,
941,"BURGESS DESIGN, INC"
942,
943,SEATTLE SCHOOL DISTRICT (A&S)
944,
945,
946,ERIK'S WOODWORK
947,
948,FINE STRUCTURES INC
949,FINE STRUCTURES INC
950,
951,
952,
953,
954,
955,
956,PACIFIC GARAGES INC
957,
958,
959,
960,
961,EDGE DESIGN & BUILD LLC
962,
963,
964,
965,
966,
967,
968,PROVIDENCE HEALTH & SERVICES
969,
970,
971,CTA DESIGN BUILDERS
972,
973,
974,
975,
976,
977,
978,MASTEC NETWORK SOLUTIONS INC
979,CRESTLINE BUILDERS LLC
980,"ACORN DEVELOPMENT LLC, ACORN DEVELOPMENT LLC(BLOCK20)"
981,"ACORN DEVELOPMENT LLC, ACORN DEVELOPMENT LLC(BLOCK20)"
982,
983,
984,
985,
986,MARCH MACDONALD INC
987,
988,
989,
990,
991,
992,RAFN COMPANY
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,CHARTER CONSTRUCTION
1011,
1012,GASPAR'S CONSTRUCTION
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,J A S DESIGN BUILD INC
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,BLANKET: WELLS FARGO BUILDING
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,BABAROVICH BUILDERS LLC
1044,
1045,
1046,
1047,
1048,
1049,
1050,KOHARY BUILDERS LLC
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,BLANKET: PUGET SOUND PLAZA
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,PORT OF SEATTLE ENGINEERING
1078,
1079,
1080,
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,U OF W BUILDING PERMIT
1094,
1095,
1096,
1097,
1098,
1099,
1100,
1101,
1102,
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,ARTIFEX CONSTRUCTION
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,JOHN BROWN BUILDER
1133,
1134,
1135,
1136,R J DAY INVESTMENT CO LLC
1137,R J DAY INVESTMENT CO LLC
1138,
1139,
1140,
1141,BLANKET: F5 NETWORKS
1142,
1143,
1144,R & S CONST & REMODEL INC
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,BLANKET: SODO CENTER
1155,BLANKET: SODO CENTER
1156,
1157,
1158,
1159,
1160,
1161,
1162,TEN PENNY STUDIO
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,PLUM PROJECTS LLC
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,
1188,
1189,"SEATTLE PUBLIC SCHOOLS, SEATTLE SCHOOL DISTRICT (A&S)"
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,"AYA HIRUNUMA, NEIL KELLY CO"
1202,
1203,
1204,
1205,
1206,SEATTLE COMM COLLEGE DIST VI
1207,
1208,
1209,
1210,
1211,"SKANSKA USA BUILDING INC, U OF W BUILDING PERMIT, U OF W CAPITOL PROJECTS, UNIVERSITY OF WASHINGTON"
1212,
1213,
1214,
1215,
1216,CARLISLE CLASSIC HOMES LLC
1217,
1218,
1219,
1220,
1221,BLANKET: ELLIOT BAY OFFICE PRK
1222,
1223,
1224,
1225,
1226,BLANKET: 705 UNION STATION
1227,BLANKET: PACIFIC
1228,
1229,CITY INVESTORS
1230,
1231,
1232,
1233,
1234,
1235,LEASE CRUTCHER LEWIS WA LLC
1236,BLANKET: 1111 THIRD AVE BLDG
1237,
1238,
1239,"MARTIN SELIG REAL ESTATE, MSRE MANAGEMENT, LLC"
1240,CARLISLE CLASSIC HOMES LLC
1241,
1242,
1243,
1244,
1245,
1246,SEATTLE CITY LIBRARY
1247,GROUP HEALTH COOPERATIVE
1248,
1249,CITY OF SEA F&FD
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,BLANKET: 901 5TH AVE
1270,
1271,
1272,NORDIC SERVICES INC
1273,
1274,"BLANKET: 450 3RD AVE W, MSRE MANAGEMENT, LLC"
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,BLANKET: F5 NETWORKS
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,ENV LLC
1308,
1309,
1310,
1311,
1312,
1313,U OF W BUILDING PERMIT
1314,PROVIDENCE HEALTH & SERVICES
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,BLANKET: PUGET SOUND PLAZA
1326,CADENCE BUILDS LLC
1327,
1328,"SKANSKA USA BUILDING INC, U OF W BUILDING PERMIT, U OF W CAPITOL PROJECTS, UNIVERSITY OF WASHINGTON"
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,HA REMODELING INC
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,MADISON HOME IMPROVEMENT
1350,
1351,
1352,
1353,
1354,
1355,
1356,
1357,
1358,
1359,
1360,
1361,
1362,
1363,BLANKET: UPI SMITH TOWER
1364,
1365,
1366,
1367,
1368,
1369,
1370,
1371,
1372,ALDRICH & ASSOCIATES INC
1373,
1374,
1375,
1376,
1377,BLANKET: EXCHANGE BLDG ID #1
1378,
1379,
1380,MICHAEL MCKELVEY COMPANY LLC
1381,
1382,
1383,
1384,AMAZON.COM
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,HOLLAND PARTNERS
1397,
1398,BLANKET: CENTURY SQUARE
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,BLANKET: TWO UNION SQUARE
1407,"BURGESS DESIGN, INC"
1408,
1409,
1410,"MSRE MANAGEMENT, LLC"
1411,
1412,
1413,
1414,
1415,
1416,BELLWETHER HOUSING
1417,AQUA QUIP
1418,CITY OF SEA F&FD
1419,SNYDER ROOFING OF WASHINGTON
1420,
1421,
1422,J A S DESIGN BUILD INC
1423,
1424,BLANKET: EXCHANGE BLDG ID #1
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,BLANKET: 600 BROADWAY MED CTR
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,COLLINSWOERMAN
1448,COLLINSWOERMAN
1449,
1450,
1451,
1452,HAAK CONSTRUCTION
1453,"SCHNITZER WEST, LLC"
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,SELLEN CONSTRUCTION CO INC
1462,SELLEN CONSTRUCTION CO INC
1463,
1464,
1465,
1466,BLANKET: 3131 ELLIOTT BUILDING
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,MODERN HOMES LLC
1475,MODERN HOMES LLC
1476,ENVISION HOMES
1477,
1478,
1479,
1480,
1481,
1482,
1483,GRIFFIN FOUNDATION REPAIR
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,BLANKET: ONE UNION SQUARE
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,U OF W BUILDING PERMIT
1518,SEATTLE COMM COLLEGE DIST VI
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,CLASSIC CITY HOMES INC
1532,
1533,
1534,
1535,
1536,PORT OF SEATTLE ENGINEERING
1537,
1538,"ACORN DEVELOPMENT LLC(BLOCK20), SELLEN CONSTRUCTION CO INC"
1539,
1540,
1541,G L Y CONSTRUCTION INC
1542,
1543,
1544,ACORN DEVELOPMENT LLC
1545,
1546,
1547,KING COUNTY FACILITIES MGMT
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1555,
1556,
1557,
1558,
1559,BLANKET: US BANK CENTRE
1560,CITY BUILDERS INCORPORATED
1561,
1562,
1563,
1564,
1565,"BLANKET: 2400 3RD AVENUE, MSRE MANAGEMENT, LLC"
1566,
1567,
1568,
1569,
1570,
1571,SAGE HOMES NORTHWEST LLC
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,SOUND SEISMIC
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,DOVETAIL GENERAL CONTRS LLC
1596,
1597,
1598,TERRENE VENTURES
1599,TERRENE VENTURES
1600,
1601,
1602,
1603,NORDIC SERVICES INC
1604,SCHUCHART CORP
1605,
1606,
1607,
1608,
1609,
1610,BLANKET: SODO CENTER
1611,
1612,
1613,
1614,"GRANITE MOUNTAIN BUILDERS, LLC"
1615,
1616,
1617,
1618,
1619,
1620,ACORN DEVELOPMENT LLC(BLOCK21)
1621,GREENWALK DEVELOPMENT
1622,
1623,BLANKET: NW DESIGN CENTER
1624,
1625,
1626,
1627,
1628,
1629,
1630,ARMSTRONG CONTRACTING INC
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,SOUND SEISMIC
1640,
1641,
1642,
1643,PROVIDENCE CONST & DESIGN INC
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,POWELL RENOVATIONS
1656,
1657,
1658,
1659,
1660,
1661,BLANKET: SIXTH AND PIKE
1662,
1663,PROVIDENCE HEALTH & SERVICES
1664,
1665,
1666,
1667,
1668,
1669,"FORMA CONSTRUCTION COMPANY, SEATTLE COMM COLLEGE DIST VI"
1670,MCBRIDE CONSTRUCTION
1671,MCBRIDE CONSTRUCTION
1672,
1673,
1674,
1675,
1676,BLANKET: BANK OF AMERICA TOWER
1677,BLANKET: 1200 12TH AVE S
1678,
1679,
1680,
1681,
1682,
1683,
1684,BLANKET:FOURTH AND PIKE BLDG
1685,
1686,TURNER CONSTRUCTION COMPANY
1687,
1688,
1689,
1690,SEATTLE CENTER
1691,
1692,
1693,
1694,
1695,
1696,BLANKET: SECOND AND SENECA #2
1697,BLANKET: SECOND AND SENECA #2
1698,
1699,
1700,"BLANKET: 2400 3RD AVENUE, MSRE MANAGEMENT, LLC"
1701,WILCOX CONSTRUCTION INC
1702,WILCOX CONSTRUCTION INC
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,PTB CONSTRUCTION LLC
1722,
1723,
1724,
1725,
1726,
1727,BELLWETHER HOUSING
1728,BELLWETHER HOUSING
1729,SALTAIRE CRAFTSMEN LLC
1730,
1731,
1732,
1733,
1734,
1735,DAVID JACK CONSTRUCTION INC
1736,
1737,BLANKET: 400 FAIRVIEW
1738,
1739,BAKKEN CONSTRUCTION
1740,
1741,
1742,MASTEC NETWORK SOLUTIONS INC
1743,BLANKET: FOURTH AND BLANCHARD
1744,
1745,
1746,STS REMODELING INC
1747,
1748,
1749,
1750,
1751,"CHAFFEY BUILDING GROUP LLC, CHAFFEY HOMES INC"
1752,
1753,
1754,MASTEC NETWORK SOLUTIONS INC
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,"BURGESS DESIGN, INC, UNICO PROPERTIES INCORPORATED"
1766,"BURGESS DESIGN, INC, UNICO PROPERTIES INCORPORATED"
1767,"BURGESS DESIGN, INC, UNICO PROPERTIES INCORPORATED"
1768,
1769,
1770,"BURGESS DESIGN, INC"
1771,
1772,
1773,BLANKET: SECURITY PACIFIC BANK
1774,
1775,
1776,
1777,BRISTOL DESIGN & CONSTRUCTION
1778,
1779,
1780,DP INCORPORATED
1781,SEATTLE TRANSPORTATION
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,SCHENKAR CONST DSGN/BLD LLC
1790,PORT OF SEATTLE ENGINEERING
1791,
1792,
1793,
1794,
1795,BLANKET: CENTURY SQUARE
1796,
1797,
1798,"CHAFFEY BUILDING GROUP LLC, CHAFFEY HOMES INC"
1799,
1800,
1801,
1802,HOWARD S WRIGHT
1803,ANGELIQUE CONSTRUCTION
1804,
1805,
1806,
1807,FILER PERRY REMODEL
1808,
1809,
1810,
1811,
1812,UNIMARK CONSTRUCTION GROUP LLC
1813,
1814,
1815,
1816,
1817,
1818,
1819,WESTERN NEON INC
1820,SAGE HOMES NORTHWEST LLC
1821,VIRGINIA MASON MEDICAL CENTER
1822,BALANCE CONSTRUCTION INC
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,BLANKET: CENTRAL
1837,
1838,BLANKET: WELLS FARGO BUILDING
1839,BLANKET: 1101 WESTLAKE AVE N
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,CASCADE BUILT
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,CTA DESIGN BUILDERS
1858,
1859,
1860,
1861,
1862,GREEN CANOPY HOMES
1863,GREEN CANOPY HOMES
1864,MALLET INC
1865,HARJO CONSTRUCTION
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,"GARY MERLINO CONSTRUCTION CO, SEATTLE TRANSPORTATION"
1881,
1882,
1883,
1884,
1885,
1886,BLANKET: NATIONAL BUILDING
1887,JACKSON REMODELING LLC
1888,
1889,
1890,
1891,
1892,
1893,
1894,RAINCAP CONSTRUCTION INC
1895,
1896,"BURGESS DESIGN, INC"
1897,
1898,
1899,MAXCARE OF WASHINGTON
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,J T M CONSTRUCTION
1911,
1912,
1913,SEATTLE CITY LIGHT
1914,
1915,SEATTLE CITY LIGHT
1916,
1917,
1918,
1919,
1920,
1921,GREVSTAD CONSTRUCTION LLC
1922,
1923,UEB MULTI
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,MODEL REMODEL
1934,
1935,HANSON CONSTRUCTION
1936,BUILD URBAN LLC
1937,
1938,
1939,
1940,
1941,"BURGESS DESIGN, INC"
1942,
1943,ALAN
1944,
1945,MICHAEL MCKELVEY COMPANY LLC
1946,
1947,
1948,
1949,
1950,JACKSON DEAN CONSTRUCTION
1951,
1952,BLANKET: WELLS FARGO BUILDING
1953,
1954,
1955,
1956,
1957,
1958,BLANKET: 1200 12TH AVE S
1959,BUILT SQUARE LLC
1960,
1961,
1962,
1963,
1964,
1965,
1966,J R J DEVELOPMENT INCORPORATED
1967,J R J DEVELOPMENT INCORPORATED
1968,
1969,
1970,BLANKET: PUGET SOUND PLAZA
1971,
1972,
1973,
1974,
1975,JACKSON REMODELING LLC
1976,
1977,
1978,
1979,
1980,
1981,
1982,U OF W BUILDING PERMIT
1983,
1984,LASTINGNEST INC
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,CITY INVESTORS
1999,
2000,
2001,AMAZON.COM
2002,
2003,
2004,SEATTLE CITY LIGHT
2005,
2006,
2007,
2008,ARMSTRONG CONSTRUCTION
2009,
2010,
2011,
2012,CHERRY DESIGN BUILD LLC
2013,"WINFIELD HOMES, LLC"
2014,EUGENE SHERMAN & ASSOC LLC
2015,"WINFIELD HOMES, LLC"
2016,
2017,
2018,
2019,
2020,U OF W BUILDING PERMIT
2021,TANNER CONSTRUCTION LLC
2022,
2023,
2024,
2025,
2026,"CALLISON ARCHITECTURE, INC"
2027,
